'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMB_1 ','SMB_4 ','SMC_1 ','SMC_4 ','SMD_1 ','SMD_4 ','SME_1 ','SME_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
 0.47060E+04, 0.25060E+02, 0.25130E+02, 0.25000E+02, 0.24750E+02, 0.23950E+02, 0.23760E+02, 0.23330E+02, 0.24690E+02, 0.24750E+02, 0.24440E+02, 0.24440E+02, 0.23640E+02, 0.23510E+02, 0.23140E+02, 0.24440E+02, 0.24440E+02, 0.24130E+02, 0.23890E+02, 0.23580E+02, 0.23270E+02, 0.24690E+02, 0.24200E+02, 0.24260E+02, 0.24130E+02, 0.23510E+02, 0.23330E+02, 0.23140E+02, 0.22960E+02, 0.23700E+02, 0.23890E+02, 0.23890E+02, 0.23760E+02, 0.23640E+02, 0.23270E+02, 0.22890E+02, 0.23700E+02, 0.23820E+02, 0.23820E+02, 0.23760E+02, 0.23510E+02, 0.23270E+02, 0.22890E+02, 0.20600E+02, 0.22890E+02, 0.32481E-01, 0.35355E-01, 0.55183E-01, 0.24278E-01, 0.40446E-01, 0.65172E-01, 0.47999E-01, 0.86510E-01, 0.91523E-01, 0.99280E-01, 0.34498E-01, 0.00000E+00, 0.13630E-01, 0.42887E-01, 0.20875E+02, 0.10980E-02, 0.59183E-01, 0.20925E+02, 0.00000E+00, 0.35218E+00, 0.20413E+02, 0.00000E+00, 0.33832E+00, 0.21079E+02,-0.10790E+04, 0.51730E+03, 0.44450E+04, 0.25460E+03, 0.32740E+02, 0.97000E+03, 0.17600E+03, 0.66600E+00,-0.93000E+03, 0.51320E+03, 0.43970E+04, 0.28520E+03, 0.22160E+02, 0.91200E+03, 0.20020E+03, 0.58300E+00,-0.87200E+03, 0.56110E+03, 0.43100E+04, 0.48100E+03, 0.49060E+02, 0.32490E+01,-0.66600E+00,-0.76600E+01,-0.43730E+03, 0.53950E+03, 0.45320E+04, 0.29050E+03, 0.45900E+02, 0.85800E+01, 0.17240E+02,-0.29990E+01, 0.82500E+03, 0.87400E+03, 0.13790E+04,-0.98400E+03, 0.15250E+04, 0.15250E+04, 0.20865E-01, 0.31666E-01, 0.54030E+01, 0.58850E+01, 0.59510E+01, 0.59870E+01, 0.84700E+01, 0.10000E-02, 0.00000E+00, 0.60825E-01, 0.21650E+02
 0.47110E+04, 0.25130E+02, 0.25130E+02, 0.24940E+02, 0.24760E+02, 0.24010E+02, 0.23760E+02, 0.23330E+02, 0.24570E+02, 0.24760E+02, 0.24570E+02, 0.24380E+02, 0.23760E+02, 0.23450E+02, 0.23140E+02, 0.24450E+02, 0.24510E+02, 0.24200E+02, 0.23830E+02, 0.23580E+02, 0.23270E+02, 0.24510E+02, 0.24260E+02, 0.24260E+02, 0.23890E+02, 0.23580E+02, 0.23330E+02, 0.23140E+02, 0.22900E+02, 0.23700E+02, 0.23950E+02, 0.23890E+02, 0.23890E+02, 0.23640E+02, 0.23270E+02, 0.22960E+02, 0.23580E+02, 0.23830E+02, 0.23760E+02, 0.23760E+02, 0.23580E+02, 0.23270E+02, 0.22830E+02, 0.20850E+02, 0.23020E+02, 0.28376E-01, 0.30962E-01, 0.56305E-01, 0.24019E-01, 0.41570E-01, 0.66277E-01, 0.49170E-01, 0.84263E-01, 0.91523E-01, 0.96814E-01, 0.34498E-01, 0.00000E+00, 0.10609E-01, 0.44093E-01, 0.20875E+02, 0.44052E-03, 0.58580E-01, 0.20925E+02, 0.00000E+00, 0.36502E+00, 0.20422E+02, 0.00000E+00, 0.31525E+00, 0.21079E+02,-0.10800E+04, 0.51550E+03, 0.44750E+04, 0.24500E+03, 0.32650E+02, 0.97300E+03, 0.17680E+03,-0.66600E+00,-0.93900E+03, 0.51560E+03, 0.43460E+04, 0.29080E+03, 0.22240E+02, 0.91500E+03, 0.19980E+03,-0.91600E+00,-0.87600E+03, 0.56180E+03, 0.42860E+04, 0.46400E+03, 0.58810E+02, 0.35820E+01,-0.58300E+00,-0.77500E+01,-0.41720E+03, 0.54370E+03, 0.46080E+04, 0.28070E+03, 0.45900E+02, 0.91600E+01, 0.17410E+02,-0.28320E+01, 0.82900E+03, 0.80500E+03, 0.13550E+04,-0.97600E+03, 0.15250E+04, 0.15250E+04, 0.20865E-01, 0.31666E-01, 0.53880E+01, 0.58940E+01, 0.59540E+01, 0.59810E+01, 0.85000E+01, 0.10000E-02, 0.00000E+00, 0.60825E-01, 0.21650E+02
 0.47160E+04, 0.25130E+02, 0.25250E+02, 0.25000E+02, 0.24690E+02, 0.24010E+02, 0.23760E+02, 0.23390E+02, 0.24570E+02, 0.24880E+02, 0.24570E+02, 0.24380E+02, 0.23890E+02, 0.23450E+02, 0.23140E+02, 0.24320E+02, 0.24510E+02, 0.24260E+02, 0.23830E+02, 0.23580E+02, 0.23330E+02, 0.24140E+02, 0.24260E+02, 0.24260E+02, 0.24140E+02, 0.23520E+02, 0.23390E+02, 0.23140E+02, 0.22960E+02, 0.23760E+02, 0.23950E+02, 0.23890E+02, 0.23830E+02, 0.23700E+02, 0.23270E+02, 0.22960E+02, 0.23700E+02, 0.23830E+02, 0.23760E+02, 0.23830E+02, 0.23520E+02, 0.23210E+02, 0.22890E+02, 0.20530E+02, 0.22960E+02, 0.24289E-01, 0.31361E-01, 0.56305E-01, 0.24278E-01, 0.41570E-01, 0.66277E-01, 0.47999E-01, 0.83139E-01, 0.92760E-01, 0.98786E-01, 0.34498E-01, 0.00000E+00, 0.69808E-02, 0.44187E-01, 0.20875E+02, 0.00000E+00, 0.59017E-01, 0.20925E+02, 0.00000E+00, 0.37355E+00, 0.20413E+02, 0.00000E+00, 0.33063E+00, 0.20976E+02,-0.10770E+04, 0.51620E+03, 0.44920E+04, 0.24610E+03, 0.32650E+02, 0.96100E+03, 0.17730E+03, 0.00000E+00,-0.94200E+03, 0.50850E+03, 0.43260E+04, 0.29620E+03, 0.22240E+02, 0.91400E+03, 0.20060E+03,-0.33300E+00,-0.87900E+03, 0.55990E+03, 0.43480E+04, 0.50060E+03, 0.58810E+02, 0.39980E+01,-0.66600E+00,-0.76600E+01,-0.40230E+03, 0.54420E+03, 0.45600E+04, 0.27040E+03, 0.46060E+02, 0.95000E+01, 0.17490E+02,-0.29990E+01, 0.81200E+03, 0.87200E+03, 0.13520E+04,-0.98200E+03, 0.15250E+04, 0.15250E+04, 0.20865E-01, 0.29230E-01, 0.53930E+01, 0.58870E+01, 0.59880E+01, 0.59880E+01, 0.85800E+01, 0.10000E-02, 0.00000E+00, 0.60825E-01, 0.21650E+02
 0.47210E+04, 0.25130E+02, 0.25130E+02, 0.25000E+02, 0.24700E+02, 0.24010E+02, 0.23770E+02, 0.23390E+02, 0.24570E+02, 0.24880E+02, 0.24570E+02, 0.24390E+02, 0.23890E+02, 0.23460E+02, 0.23150E+02, 0.24390E+02, 0.24390E+02, 0.24200E+02, 0.23770E+02, 0.23580E+02, 0.23330E+02, 0.24080E+02, 0.24260E+02, 0.24260E+02, 0.23890E+02, 0.23580E+02, 0.23390E+02, 0.23150E+02, 0.22960E+02, 0.23770E+02, 0.23890E+02, 0.23890E+02, 0.23890E+02, 0.23520E+02, 0.23270E+02, 0.23020E+02, 0.23770E+02, 0.23890E+02, 0.23770E+02, 0.23770E+02, 0.23520E+02, 0.23210E+02, 0.22900E+02, 0.20720E+02, 0.23020E+02, 0.27012E-01, 0.40171E-01, 0.57428E-01, 0.23243E-01, 0.41570E-01, 0.66277E-01, 0.47999E-01, 0.85386E-01, 0.91523E-01, 0.98046E-01, 0.34498E-01, 0.00000E+00, 0.16382E-01, 0.44353E-01, 0.20875E+02, 0.00000E+00, 0.58143E-01, 0.20925E+02, 0.00000E+00, 0.34898E+00, 0.20413E+02, 0.00000E+00, 0.33832E+00, 0.21028E+02,-0.10740E+04, 0.51890E+03, 0.44150E+04, 0.24260E+03, 0.32740E+02, 0.96000E+03, 0.17730E+03, 0.25000E+00,-0.92300E+03, 0.51200E+03, 0.43220E+04, 0.28840E+03, 0.22240E+02, 0.91400E+03, 0.19820E+03,-0.10830E+01,-0.87300E+03, 0.56290E+03, 0.42770E+04, 0.48380E+03, 0.58890E+02, 0.41650E+01,-0.66600E+00,-0.77500E+01,-0.38950E+03, 0.54350E+03, 0.45850E+04, 0.27610E+03, 0.36070E+02, 0.90000E+01, 0.17490E+02,-0.29160E+01, 0.77400E+03, 0.84900E+03, 0.13500E+04,-0.95200E+03, 0.15250E+04, 0.15250E+04, 0.20865E-01, 0.30448E-01, 0.53910E+01, 0.58850E+01, 0.59880E+01, 0.59700E+01, 0.60000E-02, 0.10000E-02, 0.00000E+00, 0.54743E-01, 0.21660E+02
 0.47260E+04, 0.25130E+02, 0.25190E+02, 0.25000E+02, 0.24690E+02, 0.24010E+02, 0.23760E+02, 0.23450E+02, 0.24630E+02, 0.24880E+02, 0.24570E+02, 0.24380E+02, 0.23890E+02, 0.23520E+02, 0.23020E+02, 0.24320E+02, 0.24320E+02, 0.24200E+02, 0.23890E+02, 0.23580E+02, 0.23270E+02, 0.24140E+02, 0.24260E+02, 0.24260E+02, 0.23890E+02, 0.23520E+02, 0.23390E+02, 0.23140E+02, 0.22960E+02, 0.23760E+02, 0.23890E+02, 0.23890E+02, 0.23760E+02, 0.23520E+02, 0.23140E+02, 0.22900E+02, 0.23760E+02, 0.23760E+02, 0.23830E+02, 0.23760E+02, 0.23580E+02, 0.23210E+02, 0.22900E+02, 0.20720E+02, 0.23020E+02, 0.33853E-01, 0.41782E-01, 0.58552E-01, 0.24537E-01, 0.41570E-01, 0.66277E-01, 0.47999E-01, 0.83139E-01, 0.92760E-01, 0.10027E+00, 0.34498E-01, 0.00000E+00, 0.18466E-01, 0.45310E-01, 0.20875E+02, 0.11177E-03, 0.58237E-01, 0.20925E+02, 0.00000E+00, 0.36720E+00, 0.20413E+02, 0.00000E+00, 0.33063E+00, 0.21054E+02,-0.10800E+04, 0.51880E+03, 0.44080E+04, 0.23670E+03, 0.27740E+02, 0.97200E+03, 0.17430E+03,-0.10000E+01,-0.94100E+03, 0.50990E+03, 0.43060E+04, 0.30320E+03, 0.22240E+02, 0.91400E+03, 0.19800E+03,-0.50000E+00,-0.88000E+03, 0.55890E+03, 0.43020E+04, 0.49940E+03, 0.53890E+02, 0.38320E+01,-0.66600E+00,-0.77500E+01,-0.38190E+03, 0.54240E+03, 0.45910E+04, 0.29580E+03, 0.36070E+02, 0.87500E+01, 0.17410E+02,-0.30820E+01, 0.81900E+03, 0.85000E+03, 0.13050E+04,-0.95200E+03, 0.15250E+04, 0.15250E+04, 0.19638E-01, 0.30448E-01, 0.54250E+01, 0.58820E+01, 0.59950E+01, 0.60150E+01, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.60825E-01, 0.21650E+02
 0.47310E+04, 0.25130E+02, 0.25190E+02, 0.25010E+02, 0.24700E+02, 0.23950E+02, 0.23770E+02, 0.23460E+02, 0.24630E+02, 0.24940E+02, 0.24630E+02, 0.24390E+02, 0.23890E+02, 0.23520E+02, 0.23020E+02, 0.24320E+02, 0.24320E+02, 0.24200E+02, 0.23890E+02, 0.23520E+02, 0.23330E+02, 0.24140E+02, 0.24200E+02, 0.24320E+02, 0.23890E+02, 0.23580E+02, 0.23390E+02, 0.23150E+02, 0.22900E+02, 0.23700E+02, 0.23890E+02, 0.23890E+02, 0.23830E+02, 0.23520E+02, 0.23210E+02, 0.22900E+02, 0.23460E+02, 0.23830E+02, 0.23890E+02, 0.23770E+02, 0.23580E+02, 0.23270E+02, 0.22900E+02, 0.20850E+02, 0.22960E+02, 0.35227E-01, 0.42991E-01, 0.59676E-01, 0.24278E-01, 0.41570E-01, 0.66277E-01, 0.47999E-01, 0.83139E-01, 0.92760E-01, 0.10002E+00, 0.34498E-01, 0.00000E+00, 0.95069E-02, 0.47390E-01, 0.20875E+02, 0.00000E+00, 0.58237E-01, 0.20925E+02, 0.00000E+00, 0.34474E+00, 0.20422E+02, 0.00000E+00, 0.33832E+00, 0.21028E+02,-0.10770E+04, 0.51940E+03, 0.44150E+04, 0.24450E+03, 0.27740E+02, 0.97100E+03, 0.18880E+03, 0.66600E+00,-0.94400E+03, 0.51180E+03, 0.43760E+04, 0.28450E+03, 0.22240E+02, 0.90100E+03, 0.20070E+03, 0.33300E+00,-0.88300E+03, 0.56080E+03, 0.42280E+04, 0.47540E+03, 0.53890E+02, 0.39150E+01,-0.66600E+00,-0.77500E+01,-0.38520E+03, 0.54400E+03, 0.45510E+04, 0.28990E+03, 0.36240E+02, 0.85800E+01, 0.17410E+02,-0.29990E+01, 0.79900E+03, 0.83500E+03, 0.13490E+04,-0.10210E+04, 0.15250E+04, 0.15250E+04, 0.22093E-01, 0.32884E-01, 0.53910E+01, 0.59210E+01, 0.59530E+01, 0.59930E+01, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.60825E-01, 0.21660E+02
 0.47360E+04, 0.25130E+02, 0.25190E+02, 0.25010E+02, 0.24760E+02, 0.23950E+02, 0.23770E+02, 0.23520E+02, 0.24760E+02, 0.24880E+02, 0.24570E+02, 0.24390E+02, 0.23830E+02, 0.23520E+02, 0.23020E+02, 0.24330E+02, 0.24330E+02, 0.24200E+02, 0.23890E+02, 0.23580E+02, 0.23330E+02, 0.24330E+02, 0.24260E+02, 0.24390E+02, 0.23770E+02, 0.23580E+02, 0.23400E+02, 0.23150E+02, 0.22900E+02, 0.23770E+02, 0.23890E+02, 0.23890E+02, 0.23830E+02, 0.23640E+02, 0.23210E+02, 0.22900E+02, 0.23710E+02, 0.23950E+02, 0.23890E+02, 0.23770E+02, 0.23580E+02, 0.23270E+02, 0.22900E+02, 0.20850E+02, 0.22960E+02, 0.25650E-01, 0.40171E-01, 0.57428E-01, 0.24796E-01, 0.41570E-01, 0.66277E-01, 0.49170E-01, 0.91003E-01, 0.91523E-01, 0.10051E+00, 0.34498E-01, 0.00000E+00, 0.12641E-01, 0.45570E-01, 0.20875E+02, 0.00000E+00, 0.58497E-01, 0.20925E+02, 0.00000E+00, 0.35488E+00, 0.20422E+02, 0.00000E+00, 0.33832E+00, 0.20976E+02,-0.10750E+04, 0.52040E+03, 0.44600E+04, 0.24320E+03, 0.27820E+02, 0.97100E+03, 0.17720E+03, 0.16700E+00,-0.94900E+03, 0.51340E+03, 0.44030E+04, 0.29320E+03, 0.22160E+02, 0.91400E+03, 0.20070E+03,-0.33300E+00,-0.87400E+03, 0.56010E+03, 0.42850E+04, 0.45890E+03, 0.53900E+02, 0.39150E+01,-0.66600E+00,-0.76600E+01,-0.38260E+03, 0.54590E+03, 0.44980E+04, 0.28370E+03, 0.36070E+02, 0.84100E+01, 0.17410E+02,-0.29990E+01, 0.81900E+03, 0.83200E+03, 0.13690E+04,-0.98200E+03, 0.15250E+04, 0.15250E+04, 0.20865E-01, 0.30448E-01, 0.53960E+01, 0.58980E+01, 0.59690E+01, 0.59350E+01, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.60825E-01, 0.21660E+02
 0.47410E+04, 0.25130E+02, 0.25130E+02, 0.25070E+02, 0.24760E+02, 0.23950E+02, 0.23710E+02, 0.23520E+02, 0.24640E+02, 0.24880E+02, 0.24640E+02, 0.24390E+02, 0.23890E+02, 0.23520E+02, 0.23090E+02, 0.24330E+02, 0.24390E+02, 0.24200E+02, 0.23890E+02, 0.23580E+02, 0.23270E+02, 0.24390E+02, 0.24330E+02, 0.24260E+02, 0.23830E+02, 0.23580E+02, 0.23400E+02, 0.23150E+02, 0.22900E+02, 0.23710E+02, 0.23890E+02, 0.23890E+02, 0.23770E+02, 0.23640E+02, 0.23270E+02, 0.22900E+02, 0.23710E+02, 0.23950E+02, 0.23830E+02, 0.23710E+02, 0.23580E+02, 0.23150E+02, 0.22900E+02, 0.20850E+02, 0.23020E+02, 0.27012E-01, 0.42991E-01, 0.57428E-01, 0.24278E-01, 0.41570E-01, 0.66277E-01, 0.47999E-01, 0.89880E-01, 0.91523E-01, 0.10002E+00, 0.34498E-01, 0.00000E+00, 0.99490E-02, 0.44093E-01, 0.20875E+02, 0.00000E+00, 0.57717E-01, 0.20925E+02, 0.00000E+00, 0.35809E+00, 0.20413E+02, 0.00000E+00, 0.33063E+00, 0.21002E+02,-0.10750E+04, 0.51920E+03, 0.43880E+04, 0.24410E+03, 0.23070E+02, 0.97200E+03, 0.18910E+03, 0.83000E-01,-0.93000E+03, 0.51050E+03, 0.43800E+04, 0.28950E+03, 0.22240E+02, 0.91400E+03, 0.19790E+03,-0.83300E+00,-0.87000E+03, 0.56080E+03, 0.43250E+04, 0.45260E+03, 0.48900E+02, 0.32490E+01,-0.66600E+00,-0.76600E+01,-0.37690E+03, 0.54300E+03, 0.45680E+04, 0.29170E+03, 0.36070E+02, 0.82500E+01, 0.17410E+02,-0.28320E+01, 0.79400E+03, 0.83100E+03, 0.13460E+04,-0.97000E+03, 0.15250E+04, 0.15250E+04, 0.20865E-01, 0.31666E-01, 0.54110E+01, 0.59160E+01, 0.59600E+01, 0.59780E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.54743E-01, 0.21660E+02
 0.47460E+04, 0.25070E+02, 0.25260E+02, 0.25010E+02, 0.24760E+02, 0.23890E+02, 0.23710E+02, 0.23400E+02, 0.24760E+02, 0.24820E+02, 0.24450E+02, 0.24330E+02, 0.23950E+02, 0.23640E+02, 0.23020E+02, 0.24330E+02, 0.24330E+02, 0.24200E+02, 0.24020E+02, 0.23640E+02, 0.23270E+02, 0.24390E+02, 0.24330E+02, 0.24330E+02, 0.23890E+02, 0.23640E+02, 0.23400E+02, 0.23270E+02, 0.22900E+02, 0.23710E+02, 0.23890E+02, 0.23890E+02, 0.23890E+02, 0.23520E+02, 0.23270E+02, 0.23020E+02, 0.23770E+02, 0.23950E+02, 0.23770E+02, 0.23770E+02, 0.23520E+02, 0.23270E+02, 0.22900E+02, 0.20910E+02, 0.22960E+02, 0.31111E-01, 0.29370E-01, 0.55183E-01, 0.24019E-01, 0.41570E-01, 0.66277E-01, 0.47999E-01, 0.84263E-01, 0.92760E-01, 0.98539E-01, 0.34498E-01, 0.00000E+00, 0.92892E-02, 0.42710E-01, 0.20875E+02, 0.27615E-03, 0.58143E-01, 0.20925E+02, 0.00000E+00, 0.37733E+00, 0.20422E+02, 0.00000E+00, 0.32294E+00, 0.21079E+02,-0.10760E+04, 0.51910E+03, 0.45330E+04, 0.24930E+03, 0.23070E+02, 0.96100E+03, 0.18820E+03,-0.10000E+01,-0.93900E+03, 0.51100E+03, 0.43210E+04, 0.30000E+03, 0.27070E+02, 0.91500E+03, 0.19940E+03,-0.10830E+01,-0.86700E+03, 0.56000E+03, 0.42890E+04, 0.43610E+03, 0.48980E+02, 0.29990E+01,-0.75000E+00,-0.76600E+01,-0.37920E+03, 0.54490E+03, 0.45210E+04, 0.27480E+03, 0.36150E+02, 0.82500E+01, 0.17410E+02,-0.28320E+01, 0.81000E+03, 0.80400E+03, 0.12980E+04,-0.97700E+03, 0.15250E+04, 0.15250E+04, 0.20865E-01, 0.31666E-01, 0.53700E+01, 0.59030E+01, 0.59430E+01, 0.59990E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60825E-01, 0.21660E+02
 0.47510E+04, 0.25130E+02, 0.25130E+02, 0.25010E+02, 0.24760E+02, 0.23890E+02, 0.23710E+02, 0.23460E+02, 0.24820E+02, 0.24820E+02, 0.24450E+02, 0.24390E+02, 0.23770E+02, 0.23580E+02, 0.23090E+02, 0.24510E+02, 0.24270E+02, 0.24140E+02, 0.24020E+02, 0.23650E+02, 0.23270E+02, 0.24450E+02, 0.24270E+02, 0.24330E+02, 0.23890E+02, 0.23650E+02, 0.23340E+02, 0.23270E+02, 0.23030E+02, 0.23650E+02, 0.23890E+02, 0.23890E+02, 0.23830E+02, 0.23520E+02, 0.23270E+02, 0.22960E+02, 0.23770E+02, 0.23770E+02, 0.23830E+02, 0.23770E+02, 0.23460E+02, 0.23210E+02, 0.22900E+02, 0.20600E+02, 0.23020E+02, 0.28376E-01, 0.28972E-01, 0.57428E-01, 0.24278E-01, 0.42693E-01, 0.66277E-01, 0.49170E-01, 0.88757E-01, 0.92760E-01, 0.99033E-01, 0.34498E-01, 0.00000E+00, 0.14620E-01, 0.45050E-01, 0.20875E+02, 0.49969E-03, 0.57717E-01, 0.20925E+02, 0.00000E+00, 0.35327E+00, 0.20422E+02, 0.00000E+00, 0.34601E+00, 0.20976E+02,-0.10730E+04, 0.51840E+03, 0.44070E+04, 0.25360E+03, 0.23160E+02, 0.97000E+03, 0.18830E+03, 0.66600E+00,-0.94700E+03, 0.51360E+03, 0.43210E+04, 0.29350E+03, 0.27070E+02, 0.91200E+03, 0.20040E+03, 0.41600E+00,-0.87300E+03, 0.56040E+03, 0.43120E+04, 0.43380E+03, 0.48980E+02, 0.30820E+01,-0.66600E+00,-0.76600E+01,-0.43450E+03, 0.54400E+03, 0.45530E+04, 0.27940E+03, 0.40900E+02, 0.85800E+01, 0.17410E+02,-0.29990E+01, 0.81700E+03, 0.87000E+03, 0.13500E+04,-0.96500E+03, 0.15250E+04, 0.15250E+04, 0.20865E-01, 0.31666E-01, 0.53760E+01, 0.58760E+01, 0.59500E+01, 0.59780E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.54743E-01, 0.21660E+02
 0.47560E+04, 0.25130E+02, 0.25190E+02, 0.25010E+02, 0.24760E+02, 0.23950E+02, 0.23710E+02, 0.23460E+02, 0.24760E+02, 0.24880E+02, 0.24450E+02, 0.24450E+02, 0.23710E+02, 0.23520E+02, 0.23150E+02, 0.24510E+02, 0.24260E+02, 0.24140E+02, 0.23950E+02, 0.23640E+02, 0.23270E+02, 0.24450E+02, 0.24330E+02, 0.24390E+02, 0.23830E+02, 0.23580E+02, 0.23400E+02, 0.23210E+02, 0.23020E+02, 0.23640E+02, 0.23770E+02, 0.23890E+02, 0.23770E+02, 0.23520E+02, 0.23270E+02, 0.23020E+02, 0.23710E+02, 0.23890E+02, 0.23890E+02, 0.23770E+02, 0.23520E+02, 0.23270E+02, 0.22900E+02, 0.20910E+02, 0.22960E+02, 0.31111E-01, 0.30962E-01, 0.56305E-01, 0.23243E-01, 0.41570E-01, 0.66277E-01, 0.47999E-01, 0.83139E-01, 0.91523E-01, 0.10027E+00, 0.33309E-01, 0.00000E+00, 0.46176E-02, 0.46350E-01, 0.20875E+02, 0.00000E+00, 0.58143E-01, 0.20925E+02, 0.00000E+00, 0.38535E+00, 0.20422E+02, 0.00000E+00, 0.33832E+00, 0.21002E+02,-0.10760E+04, 0.51780E+03, 0.44700E+04, 0.24170E+03, 0.27740E+02, 0.97000E+03, 0.17520E+03, 0.25000E+00,-0.95500E+03, 0.51360E+03, 0.43670E+04, 0.29620E+03, 0.27070E+02, 0.91200E+03, 0.19930E+03, 0.41600E+00,-0.86600E+03, 0.56130E+03, 0.43440E+04, 0.48060E+03, 0.53890E+02, 0.32490E+01,-0.66600E+00,-0.77500E+01,-0.41030E+03, 0.54130E+03, 0.45190E+04, 0.27930E+03, 0.40900E+02, 0.89100E+01, 0.17410E+02,-0.30820E+01, 0.76800E+03, 0.82700E+03, 0.13400E+04,-0.97900E+03, 0.15250E+04, 0.15250E+04, 0.20865E-01, 0.31666E-01, 0.54040E+01, 0.58720E+01, 0.59730E+01, 0.59890E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.54743E-01, 0.21660E+02
 0.47610E+04, 0.25140E+02, 0.25200E+02, 0.25010E+02, 0.24760E+02, 0.23900E+02, 0.23710E+02, 0.23400E+02, 0.24700E+02, 0.24700E+02, 0.24390E+02, 0.24450E+02, 0.23650E+02, 0.23460E+02, 0.23150E+02, 0.24520E+02, 0.24390E+02, 0.24080E+02, 0.23960E+02, 0.23650E+02, 0.23210E+02, 0.24580E+02, 0.24330E+02, 0.24390E+02, 0.23770E+02, 0.23520E+02, 0.23340E+02, 0.23210E+02, 0.23030E+02, 0.23770E+02, 0.23900E+02, 0.23830E+02, 0.23830E+02, 0.23650E+02, 0.23400E+02, 0.22970E+02, 0.23830E+02, 0.23830E+02, 0.23830E+02, 0.23770E+02, 0.23520E+02, 0.23210E+02, 0.22900E+02, 0.20730E+02, 0.22970E+02, 0.24289E-01, 0.39367E-01, 0.59676E-01, 0.24019E-01, 0.41570E-01, 0.66277E-01, 0.49170E-01, 0.86510E-01, 0.91523E-01, 0.10027E+00, 0.34498E-01, 0.00000E+00, 0.95663E-02, 0.43573E-01, 0.20875E+02, 0.00000E+00, 0.57457E-01, 0.20925E+02, 0.00000E+00, 0.37733E+00, 0.20422E+02, 0.00000E+00, 0.31525E+00, 0.21054E+02,-0.10800E+04, 0.52150E+03, 0.45030E+04, 0.25260E+03, 0.27740E+02, 0.96200E+03, 0.17580E+03,-0.10000E+01,-0.92900E+03, 0.51410E+03, 0.43690E+04, 0.29900E+03, 0.22240E+02, 0.91200E+03, 0.19870E+03, 0.83000E-01,-0.86300E+03, 0.56080E+03, 0.43260E+04, 0.49290E+03, 0.53890E+02, 0.34150E+01,-0.66600E+00,-0.77500E+01,-0.39910E+03, 0.54330E+03, 0.45110E+04, 0.29700E+03, 0.41070E+02, 0.89100E+01, 0.17410E+02,-0.27490E+01, 0.78400E+03, 0.88300E+03, 0.13030E+04,-0.97500E+03, 0.15250E+04, 0.15250E+04, 0.23320E-01, 0.31666E-01, 0.53820E+01, 0.59120E+01, 0.59850E+01, 0.59550E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60825E-01, 0.21660E+02
