'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMC_4 ','SMD_1 ','SMD_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
 0.28820E+04, 0.28800E+02, 0.28920E+02, 0.28680E+02, 0.28370E+02, 0.27500E+02, 0.27380E+02, 0.26950E+02, 0.29230E+02, 0.29670E+02, 0.29540E+02, 0.29290E+02, 0.29050E+02, 0.28740E+02, 0.28120E+02, 0.27750E+02, 0.27750E+02, 0.27690E+02, 0.27380E+02, 0.27070E+02, 0.26890E+02, 0.28000E+02, 0.26820E+02, 0.27010E+02, 0.27130E+02, 0.27010E+02, 0.27010E+02, 0.26820E+02, 0.26450E+02, 0.27570E+02, 0.27940E+02, 0.27810E+02, 0.27500E+02, 0.27260E+02, 0.26950E+02, 0.26760E+02, 0.28000E+02, 0.27750E+02, 0.27630E+02, 0.27500E+02, 0.27130E+02, 0.26950E+02, 0.26580E+02, 0.25150E+02, 0.14270E+03, 0.30241E-01, 0.23545E-01, 0.21663E-01, 0.17990E-01, 0.00000E+00, 0.74264E-01, 0.14842E-01, 0.10143E-01, 0.51920E-01, 0.20925E+02, 0.00000E+00, 0.55392E-01, 0.20950E+02, 0.00000E+00, 0.61268E+00, 0.54868E+02, 0.00000E+00, 0.55948E+01, 0.72516E+01, 0.15240E+04, 0.51900E+03, 0.44200E+04, 0.19070E+03, 0.27830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51550E+03, 0.44510E+04, 0.23450E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52090E+03, 0.45370E+04, 0.35120E+03, 0.24660E+02, 0.18840E+03, 0.91500E+03,-0.15000E+01, 0.15240E+04, 0.51990E+03, 0.46380E+04, 0.54110E+03, 0.22160E+02, 0.21150E+03, 0.89100E+03,-0.15000E+01, 0.70600E+03, 0.71700E+03, 0.82100E+03, 0.74500E+03, 0.15240E+04, 0.15240E+04, 0.35845E-01, 0.53880E+01, 0.63140E+01, 0.62030E+01, 0.60310E+01, 0.81500E+01, 0.10000E-02, 0.10000E-02, 0.12166E-01, 0.24040E+02
 0.28840E+04, 0.28800E+02, 0.28930E+02, 0.28680E+02, 0.28430E+02, 0.27570E+02, 0.27380E+02, 0.27010E+02, 0.29360E+02, 0.29670E+02, 0.29540E+02, 0.29300E+02, 0.29110E+02, 0.28740E+02, 0.28120E+02, 0.27750E+02, 0.27690E+02, 0.27690E+02, 0.27260E+02, 0.27130E+02, 0.26890E+02, 0.28000E+02, 0.26950E+02, 0.27010E+02, 0.27200E+02, 0.26950E+02, 0.26950E+02, 0.26760E+02, 0.26510E+02, 0.27570E+02, 0.27940E+02, 0.27750E+02, 0.27500E+02, 0.27260E+02, 0.26950E+02, 0.26760E+02, 0.28060E+02, 0.27750E+02, 0.27630E+02, 0.27440E+02, 0.27200E+02, 0.26890E+02, 0.26510E+02, 0.24840E+02, 0.14250E+03, 0.31683E-01, 0.24053E-01, 0.21663E-01, 0.24216E-01, 0.00000E+00, 0.75567E-01, 0.13605E-01, 0.14751E-01, 0.55218E-01, 0.20925E+02, 0.00000E+00, 0.57296E-01, 0.20925E+02, 0.00000E+00, 0.60518E+00, 0.54891E+02, 0.00000E+00, 0.56167E+01, 0.72606E+01, 0.15240E+04, 0.51620E+03, 0.44230E+04, 0.19780E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51450E+03, 0.44180E+04, 0.25240E+03, 0.22410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52080E+03, 0.45040E+04, 0.34420E+03, 0.24660E+02, 0.19770E+03, 0.91400E+03, 0.21660E+01, 0.15240E+04, 0.51670E+03, 0.45980E+04, 0.54340E+03, 0.22080E+02, 0.19760E+03, 0.89100E+03, 0.20830E+01, 0.69900E+03, 0.74300E+03, 0.79300E+03, 0.75100E+03, 0.15240E+04, 0.15240E+04, 0.37912E-01, 0.53940E+01, 0.63400E+01, 0.62210E+01, 0.60220E+01, 0.81500E+01, 0.10000E-02, 0.10000E-02, 0.12166E-01, 0.24040E+02
 0.28860E+04, 0.28740E+02, 0.28930E+02, 0.28680E+02, 0.28370E+02, 0.27510E+02, 0.27440E+02, 0.26950E+02, 0.29300E+02, 0.29670E+02, 0.29540E+02, 0.29300E+02, 0.29050E+02, 0.28740E+02, 0.28120E+02, 0.27690E+02, 0.27690E+02, 0.27690E+02, 0.27320E+02, 0.27200E+02, 0.26890E+02, 0.27940E+02, 0.26890E+02, 0.27010E+02, 0.27260E+02, 0.27010E+02, 0.26950E+02, 0.26760E+02, 0.26450E+02, 0.27630E+02, 0.27940E+02, 0.27750E+02, 0.27510E+02, 0.27260E+02, 0.26950E+02, 0.26700E+02, 0.28120E+02, 0.27750E+02, 0.27690E+02, 0.27510E+02, 0.27130E+02, 0.26950E+02, 0.26520E+02, 0.25150E+02, 0.14200E+03, 0.30241E-01, 0.24053E-01, 0.21663E-01, 0.20121E-01, 0.00000E+00, 0.74264E-01, 0.13605E-01, 0.00000E+00, 0.50879E-01, 0.20925E+02, 0.00000E+00, 0.55475E-01, 0.20925E+02, 0.00000E+00, 0.61268E+00, 0.54891E+02, 0.18508E-03, 0.55948E+01, 0.72516E+01, 0.15240E+04, 0.51970E+03, 0.44670E+04, 0.19500E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51740E+03, 0.44480E+04, 0.25100E+03, 0.22410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51690E+03, 0.45230E+04, 0.33700E+03, 0.24660E+02, 0.19940E+03, 0.91500E+03,-0.58300E+00, 0.15240E+04, 0.51610E+03, 0.46420E+04, 0.54040E+03, 0.22160E+02, 0.19910E+03, 0.89100E+03,-0.50000E+00, 0.70200E+03, 0.75400E+03, 0.78900E+03, 0.70600E+03, 0.15240E+04, 0.15240E+04, 0.35845E-01, 0.54010E+01, 0.63530E+01, 0.61610E+01, 0.60410E+01, 0.83200E+01, 0.10000E-02, 0.10000E-02, 0.12166E-01, 0.24040E+02
 0.28880E+04, 0.28740E+02, 0.28930E+02, 0.28680E+02, 0.28370E+02, 0.27570E+02, 0.27320E+02, 0.26950E+02, 0.29480E+02, 0.29670E+02, 0.29540E+02, 0.29300E+02, 0.29110E+02, 0.28740E+02, 0.28190E+02, 0.27750E+02, 0.27630E+02, 0.27690E+02, 0.27320E+02, 0.27140E+02, 0.26830E+02, 0.27880E+02, 0.26950E+02, 0.27070E+02, 0.27200E+02, 0.26950E+02, 0.26950E+02, 0.26830E+02, 0.26520E+02, 0.27570E+02, 0.27940E+02, 0.27810E+02, 0.27510E+02, 0.27260E+02, 0.26950E+02, 0.26760E+02, 0.28120E+02, 0.27750E+02, 0.27630E+02, 0.27510E+02, 0.27200E+02, 0.26890E+02, 0.26580E+02, 0.24850E+02, 0.14170E+03, 0.33126E-01, 0.24560E-01, 0.21663E-01, 0.19944E-01, 0.00000E+00, 0.74264E-01, 0.16078E-01, 0.13875E-01, 0.51660E-01, 0.20900E+02, 0.00000E+00, 0.52874E-01, 0.20925E+02, 0.00000E+00, 0.59562E+00, 0.54891E+02, 0.41129E-02, 0.56112E+01, 0.72787E+01, 0.15240E+04, 0.51980E+03, 0.43910E+04, 0.18850E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51630E+03, 0.44390E+04, 0.25310E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51740E+03, 0.44350E+04, 0.33000E+03, 0.24660E+02, 0.19800E+03, 0.91300E+03, 0.25830E+01, 0.15240E+04, 0.51540E+03, 0.46430E+04, 0.52750E+03, 0.21740E+02, 0.19780E+03, 0.89000E+03, 0.24160E+01, 0.68670E+03, 0.73900E+03, 0.79200E+03, 0.73800E+03, 0.15240E+04, 0.15240E+04, 0.36878E-01, 0.53740E+01, 0.63440E+01, 0.61910E+01, 0.60190E+01, 0.83100E+01, 0.10000E-02, 0.10000E-02, 0.12166E-01, 0.24040E+02
 0.28900E+04, 0.28740E+02, 0.28930E+02, 0.28740E+02, 0.28430E+02, 0.27570E+02, 0.27380E+02, 0.27010E+02, 0.29480E+02, 0.29670E+02, 0.29540E+02, 0.29300E+02, 0.29110E+02, 0.28740E+02, 0.28180E+02, 0.27750E+02, 0.27690E+02, 0.27690E+02, 0.27320E+02, 0.27130E+02, 0.26820E+02, 0.27880E+02, 0.26890E+02, 0.27010E+02, 0.27130E+02, 0.26950E+02, 0.26950E+02, 0.26890E+02, 0.26510E+02, 0.27570E+02, 0.27880E+02, 0.27810E+02, 0.27500E+02, 0.27320E+02, 0.26950E+02, 0.26700E+02, 0.28120E+02, 0.27690E+02, 0.27690E+02, 0.27500E+02, 0.27130E+02, 0.26890E+02, 0.26510E+02, 0.25150E+02, 0.14120E+03, 0.30241E-01, 0.24053E-01, 0.21663E-01, 0.19944E-01, 0.00000E+00, 0.74264E-01, 0.16078E-01, 0.18206E-01, 0.54355E-01, 0.20900E+02, 0.27448E-03, 0.56339E-01, 0.20925E+02, 0.00000E+00, 0.61268E+00, 0.54891E+02, 0.00000E+00, 0.55948E+01, 0.72697E+01, 0.15240E+04, 0.51700E+03, 0.43900E+04, 0.19000E+03, 0.27990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51540E+03, 0.44770E+04, 0.25280E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51880E+03, 0.44780E+04, 0.30080E+03, 0.24660E+02, 0.20020E+03, 0.91500E+03,-0.15000E+01, 0.15240E+04, 0.51700E+03, 0.46530E+04, 0.54570E+03, 0.22160E+02, 0.19980E+03, 0.89100E+03,-0.15000E+01, 0.68370E+03, 0.75400E+03, 0.76900E+03, 0.74300E+03, 0.15240E+04, 0.15240E+04, 0.36878E-01, 0.53870E+01, 0.63370E+01, 0.62020E+01, 0.60200E+01, 0.83200E+01, 0.10000E-02, 0.10000E-02, 0.12166E-01, 0.24040E+02
 0.28920E+04, 0.28740E+02, 0.28930E+02, 0.28680E+02, 0.28430E+02, 0.27630E+02, 0.27440E+02, 0.27010E+02, 0.29480E+02, 0.29610E+02, 0.29540E+02, 0.29300E+02, 0.29050E+02, 0.28740E+02, 0.28190E+02, 0.27750E+02, 0.27690E+02, 0.27750E+02, 0.27260E+02, 0.27140E+02, 0.26830E+02, 0.27880E+02, 0.26890E+02, 0.27010E+02, 0.27260E+02, 0.26950E+02, 0.27010E+02, 0.26830E+02, 0.26580E+02, 0.27510E+02, 0.27940E+02, 0.27820E+02, 0.27510E+02, 0.27260E+02, 0.26950E+02, 0.26700E+02, 0.28190E+02, 0.27750E+02, 0.27630E+02, 0.27440E+02, 0.27200E+02, 0.26890E+02, 0.26580E+02, 0.24780E+02, 0.14140E+03, 0.31683E-01, 0.24560E-01, 0.21663E-01, 0.19588E-01, 0.00000E+00, 0.75567E-01, 0.13605E-01, 0.00000E+00, 0.56696E-01, 0.20925E+02, 0.00000E+00, 0.55736E-01, 0.20925E+02, 0.00000E+00, 0.60518E+00, 0.54891E+02, 0.00000E+00, 0.56167E+01, 0.72787E+01, 0.15240E+04, 0.52000E+03, 0.43980E+04, 0.19350E+03, 0.27990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51800E+03, 0.44860E+04, 0.25040E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52200E+03, 0.45210E+04, 0.29390E+03, 0.24490E+02, 0.19780E+03, 0.91400E+03, 0.26660E+01, 0.15240E+04, 0.51440E+03, 0.46830E+04, 0.54070E+03, 0.22160E+02, 0.19770E+03, 0.89000E+03, 0.25830E+01, 0.68670E+03, 0.73900E+03, 0.82900E+03, 0.75900E+03, 0.15240E+04, 0.15240E+04, 0.36878E-01, 0.53730E+01, 0.63690E+01, 0.62200E+01, 0.60330E+01, 0.82900E+01, 0.10000E-02, 0.10000E-02, 0.12166E-01, 0.24040E+02
 0.28940E+04, 0.28740E+02, 0.28870E+02, 0.28680E+02, 0.28430E+02, 0.27570E+02, 0.27380E+02, 0.27010E+02, 0.29420E+02, 0.29610E+02, 0.29480E+02, 0.29300E+02, 0.29110E+02, 0.28740E+02, 0.28190E+02, 0.27690E+02, 0.27690E+02, 0.27690E+02, 0.27380E+02, 0.27140E+02, 0.26890E+02, 0.27880E+02, 0.26890E+02, 0.27070E+02, 0.27260E+02, 0.26950E+02, 0.27010E+02, 0.26890E+02, 0.26580E+02, 0.27570E+02, 0.27880E+02, 0.27750E+02, 0.27510E+02, 0.27320E+02, 0.26950E+02, 0.26770E+02, 0.28120E+02, 0.27690E+02, 0.27750E+02, 0.27510E+02, 0.27200E+02, 0.26890E+02, 0.26580E+02, 0.25160E+02, 0.14330E+03, 0.30241E-01, 0.24560E-01, 0.21663E-01, 0.17458E-01, 0.00000E+00, 0.74264E-01, 0.13605E-01, 0.45516E-02, 0.47155E-01, 0.20925E+02, 0.00000E+00, 0.50970E-01, 0.20925E+02, 0.00000E+00, 0.61317E+00, 0.54891E+02, 0.00000E+00, 0.55948E+01, 0.72787E+01, 0.15240E+04, 0.51780E+03, 0.43930E+04, 0.19290E+03, 0.32740E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51650E+03, 0.44540E+04, 0.25500E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52110E+03, 0.45160E+04, 0.28700E+03, 0.24580E+02, 0.19960E+03, 0.91500E+03,-0.66600E+00, 0.15240E+04, 0.51740E+03, 0.46630E+04, 0.54410E+03, 0.26580E+02, 0.19920E+03, 0.89100E+03,-0.66600E+00, 0.73700E+03, 0.75200E+03, 0.79200E+03, 0.70800E+03, 0.15240E+04, 0.15240E+04, 0.36878E-01, 0.53850E+01, 0.63890E+01, 0.62380E+01, 0.60410E+01, 0.83100E+01, 0.10000E-02, 0.10000E-02, 0.12166E-01, 0.24040E+02
 0.28960E+04, 0.28800E+02, 0.28930E+02, 0.28740E+02, 0.28430E+02, 0.27630E+02, 0.27380E+02, 0.27010E+02, 0.29360E+02, 0.29610E+02, 0.29420E+02, 0.29300E+02, 0.29110E+02, 0.28740E+02, 0.28190E+02, 0.27750E+02, 0.27690E+02, 0.27750E+02, 0.27380E+02, 0.27130E+02, 0.26830E+02, 0.27940E+02, 0.26830E+02, 0.27130E+02, 0.27260E+02, 0.26950E+02, 0.27010E+02, 0.26890E+02, 0.26640E+02, 0.27630E+02, 0.27940E+02, 0.27750E+02, 0.27510E+02, 0.27260E+02, 0.26950E+02, 0.26760E+02, 0.28120E+02, 0.27750E+02, 0.27690E+02, 0.27440E+02, 0.27200E+02, 0.26890E+02, 0.26520E+02, 0.24850E+02, 0.14520E+03, 0.31683E-01, 0.24560E-01, 0.21663E-01, 0.15507E-01, 0.00000E+00, 0.74264E-01, 0.16078E-01, 0.17054E-01, 0.52357E-01, 0.20925E+02, 0.14803E-02, 0.55038E-01, 0.20925E+02, 0.00000E+00, 0.60518E+00, 0.54868E+02, 0.00000E+00, 0.56112E+01, 0.72516E+01, 0.15240E+04, 0.51870E+03, 0.44150E+04, 0.19400E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51350E+03, 0.44540E+04, 0.25180E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52100E+03, 0.45280E+04, 0.28000E+03, 0.24580E+02, 0.19770E+03, 0.91400E+03, 0.26660E+01, 0.15240E+04, 0.51730E+03, 0.45220E+04, 0.54340E+03, 0.26580E+02, 0.19760E+03, 0.89000E+03, 0.26660E+01, 0.74100E+03, 0.70300E+03, 0.77500E+03, 0.73700E+03, 0.15240E+04, 0.15240E+04, 0.36878E-01, 0.54030E+01, 0.63580E+01, 0.62100E+01, 0.60120E+01, 0.81400E+01, 0.10000E-02, 0.10000E-02, 0.12166E-01, 0.24040E+02
 0.28980E+04, 0.28860E+02, 0.28860E+02, 0.28680E+02, 0.28370E+02, 0.27630E+02, 0.27380E+02, 0.26890E+02, 0.29300E+02, 0.29610E+02, 0.29540E+02, 0.29300E+02, 0.29110E+02, 0.28800E+02, 0.28190E+02, 0.27690E+02, 0.27690E+02, 0.27690E+02, 0.27260E+02, 0.27130E+02, 0.26830E+02, 0.27440E+02, 0.26950E+02, 0.27010E+02, 0.27260E+02, 0.27070E+02, 0.26950E+02, 0.26830E+02, 0.26640E+02, 0.27630E+02, 0.27880E+02, 0.27810E+02, 0.27440E+02, 0.27260E+02, 0.26950E+02, 0.26760E+02, 0.28120E+02, 0.27690E+02, 0.27690E+02, 0.27440E+02, 0.27200E+02, 0.26890E+02, 0.26520E+02, 0.25030E+02, 0.14630E+03, 0.31683E-01, 0.24053E-01, 0.21663E-01, 0.17813E-01, 0.00000E+00, 0.75567E-01, 0.18552E-01, 0.15356E-01, 0.55395E-01, 0.20900E+02, 0.00000E+00, 0.55392E-01, 0.20925E+02, 0.00000E+00, 0.61317E+00, 0.54868E+02, 0.00000E+00, 0.55948E+01, 0.72787E+01, 0.15240E+04, 0.51800E+03, 0.43930E+04, 0.19550E+03, 0.32740E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51880E+03, 0.44370E+04, 0.25000E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52060E+03, 0.45130E+04, 0.33380E+03, 0.24660E+02, 0.19970E+03, 0.91500E+03,-0.83300E+00, 0.15240E+04, 0.51510E+03, 0.45870E+04, 0.53860E+03, 0.26660E+02, 0.19930E+03, 0.89100E+03,-0.75000E+00, 0.70400E+03, 0.71600E+03, 0.80600E+03, 0.70700E+03, 0.15240E+04, 0.15240E+04, 0.36878E-01, 0.53920E+01, 0.63390E+01, 0.62200E+01, 0.60250E+01, 0.83200E+01, 0.10000E-02, 0.10000E-02, 0.12166E-01, 0.24040E+02
 0.29000E+04, 0.28800E+02, 0.28930E+02, 0.28680E+02, 0.28310E+02, 0.27570E+02, 0.27380E+02, 0.26950E+02, 0.29240E+02, 0.29610E+02, 0.29540E+02, 0.29240E+02, 0.29050E+02, 0.28740E+02, 0.28190E+02, 0.27750E+02, 0.27570E+02, 0.27690E+02, 0.27380E+02, 0.27140E+02, 0.26830E+02, 0.27940E+02, 0.26830E+02, 0.27070E+02, 0.27260E+02, 0.27010E+02, 0.26950E+02, 0.26890E+02, 0.26640E+02, 0.27630E+02, 0.27880E+02, 0.27750E+02, 0.27510E+02, 0.27260E+02, 0.26950E+02, 0.26760E+02, 0.28120E+02, 0.27750E+02, 0.27750E+02, 0.27440E+02, 0.27140E+02, 0.26890E+02, 0.26520E+02, 0.24850E+02, 0.14710E+03, 0.31683E-01, 0.24560E-01, 0.21663E-01, 0.18878E-01, 0.00000E+00, 0.75567E-01, 0.13605E-01, 0.00000E+00, 0.50713E-01, 0.20925E+02, 0.00000E+00, 0.53571E-01, 0.20925E+02, 0.00000E+00, 0.60518E+00, 0.54891E+02, 0.00000E+00, 0.56167E+01, 0.72516E+01, 0.15240E+04, 0.51680E+03, 0.44400E+04, 0.19250E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51400E+03, 0.44640E+04, 0.25000E+03, 0.22410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52060E+03, 0.45400E+04, 0.32650E+03, 0.24660E+02, 0.19850E+03, 0.91500E+03, 0.41700E+00, 0.15240E+04, 0.51440E+03, 0.46200E+04, 0.53890E+03, 0.26660E+02, 0.19850E+03, 0.89100E+03, 0.41700E+00, 0.70000E+03, 0.70900E+03, 0.77500E+03, 0.73000E+03, 0.15240E+04, 0.15240E+04, 0.36878E-01, 0.53970E+01, 0.63430E+01, 0.61990E+01, 0.60590E+01, 0.81500E+01, 0.10000E-02, 0.10000E-02, 0.12166E-01, 0.24040E+02
 0.29020E+04, 0.28870E+02, 0.28870E+02, 0.28680E+02, 0.28430E+02, 0.27630E+02, 0.27380E+02, 0.26890E+02, 0.29180E+02, 0.29610E+02, 0.29550E+02, 0.29240E+02, 0.29050E+02, 0.28680E+02, 0.28190E+02, 0.27820E+02, 0.27820E+02, 0.27630E+02, 0.27260E+02, 0.27140E+02, 0.26890E+02, 0.26830E+02, 0.26950E+02, 0.27080E+02, 0.27200E+02, 0.27010E+02, 0.26950E+02, 0.26770E+02, 0.26640E+02, 0.27570E+02, 0.27880E+02, 0.27820E+02, 0.27510E+02, 0.27320E+02, 0.26950E+02, 0.26770E+02, 0.28190E+02, 0.27760E+02, 0.27690E+02, 0.27450E+02, 0.27140E+02, 0.26890E+02, 0.26520E+02, 0.24850E+02, 0.14780E+03, 0.31683E-01, 0.25068E-01, 0.21663E-01, 0.17103E-01, 0.00000E+00, 0.75567E-01, 0.13605E-01, 0.14751E-01, 0.53054E-01, 0.20900E+02, 0.00000E+00, 0.50013E-01, 0.20925E+02, 0.00000E+00, 0.61569E+00, 0.54891E+02, 0.00000E+00, 0.56058E+01, 0.72697E+01, 0.15240E+04, 0.52010E+03, 0.44320E+04, 0.18970E+03, 0.32820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51750E+03, 0.44580E+04, 0.24290E+03, 0.22410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52080E+03, 0.45690E+04, 0.31930E+03, 0.24660E+02, 0.18880E+03, 0.90300E+03,-0.21660E+01, 0.15240E+04, 0.51880E+03, 0.46460E+04, 0.54460E+03, 0.26660E+02, 0.20010E+03, 0.89100E+03,-0.21660E+01, 0.74500E+03, 0.71800E+03, 0.80100E+03, 0.74600E+03, 0.15240E+04, 0.15240E+04, 0.37912E-01, 0.53550E+01, 0.63640E+01, 0.62090E+01, 0.60050E+01, 0.82600E+01, 0.10000E-02, 0.10000E-02, 0.12166E-01, 0.24040E+02
 0.29040E+04, 0.28810E+02, 0.28930E+02, 0.28680E+02, 0.28440E+02, 0.27630E+02, 0.27390E+02, 0.26890E+02, 0.29300E+02, 0.29670E+02, 0.29550E+02, 0.29300E+02, 0.29120E+02, 0.28810E+02, 0.28190E+02, 0.27820E+02, 0.27760E+02, 0.27700E+02, 0.27390E+02, 0.27140E+02, 0.26890E+02, 0.27760E+02, 0.26890E+02, 0.27140E+02, 0.27200E+02, 0.27020E+02, 0.27020E+02, 0.26890E+02, 0.26580E+02, 0.27630E+02, 0.27880E+02, 0.27760E+02, 0.27510E+02, 0.27320E+02, 0.26950E+02, 0.26770E+02, 0.28130E+02, 0.27700E+02, 0.27700E+02, 0.27510E+02, 0.27140E+02, 0.26890E+02, 0.26520E+02, 0.24660E+02, 0.14830E+03, 0.33126E-01, 0.24560E-01, 0.21663E-01, 0.20121E-01, 0.00000E+00, 0.75567E-01, 0.14842E-01, 0.23308E-01, 0.56082E-01, 0.20925E+02, 0.00000E+00, 0.54955E-01, 0.20925E+02, 0.00000E+00, 0.60566E+00, 0.54891E+02, 0.00000E+00, 0.56167E+01, 0.72606E+01, 0.15240E+04, 0.51820E+03, 0.44550E+04, 0.19380E+03, 0.32910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51340E+03, 0.44420E+04, 0.25490E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51930E+03, 0.44800E+04, 0.31230E+03, 0.24580E+02, 0.19780E+03, 0.90200E+03, 0.26660E+01, 0.15240E+04, 0.51800E+03, 0.46320E+04, 0.54110E+03, 0.26740E+02, 0.20950E+03, 0.89000E+03, 0.26660E+01, 0.74000E+03, 0.74100E+03, 0.77400E+03, 0.75300E+03, 0.15240E+04, 0.15240E+04, 0.35845E-01, 0.53640E+01, 0.63790E+01, 0.62050E+01, 0.60280E+01, 0.83100E+01, 0.10000E-02, 0.10000E-02, 0.12166E-01, 0.24040E+02
 0.29060E+04, 0.28870E+02, 0.28930E+02, 0.28740E+02, 0.28440E+02, 0.27630E+02, 0.27390E+02, 0.26890E+02, 0.29300E+02, 0.29730E+02, 0.29610E+02, 0.29300E+02, 0.29050E+02, 0.28740E+02, 0.28190E+02, 0.27760E+02, 0.27690E+02, 0.27760E+02, 0.27320E+02, 0.27140E+02, 0.26830E+02, 0.27820E+02, 0.26890E+02, 0.27080E+02, 0.27140E+02, 0.27010E+02, 0.26950E+02, 0.26770E+02, 0.26580E+02, 0.27570E+02, 0.27880E+02, 0.27690E+02, 0.27510E+02, 0.27260E+02, 0.26950E+02, 0.26770E+02, 0.28130E+02, 0.27690E+02, 0.27630E+02, 0.27510E+02, 0.27140E+02, 0.26890E+02, 0.26580E+02, 0.25100E+02, 0.14840E+03, 0.33126E-01, 0.24053E-01, 0.22501E-01, 0.14622E-01, 0.00000E+00, 0.74264E-01, 0.18552E-01, 0.00000E+00, 0.48632E-01, 0.20925E+02, 0.00000E+00, 0.54872E-01, 0.20925E+02, 0.00000E+00, 0.60968E+00, 0.54868E+02, 0.00000E+00, 0.56003E+01, 0.72516E+01, 0.15240E+04, 0.51630E+03, 0.43920E+04, 0.19370E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51710E+03, 0.44220E+04, 0.25470E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52050E+03, 0.44350E+04, 0.34130E+03, 0.24580E+02, 0.19880E+03, 0.90300E+03, 0.83000E-01, 0.15240E+04, 0.51850E+03, 0.46750E+04, 0.54460E+03, 0.26660E+02, 0.21040E+03, 0.90300E+03, 0.00000E+00, 0.70000E+03, 0.72800E+03, 0.79300E+03, 0.74900E+03, 0.15240E+04, 0.15240E+04, 0.35845E-01, 0.53550E+01, 0.63540E+01, 0.62280E+01, 0.59920E+01, 0.83000E+01, 0.10000E-02, 0.10000E-02, 0.12166E-01, 0.24040E+02
