'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMB_1 ','SMB_4 ','SMC_4 ','SMD_1 ','SMD_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
 0.27400E+03, 0.77500E+02, 0.79400E+02, 0.73000E+02, 0.69880E+02, 0.60990E+02, 0.50970E+02, 0.38390E+02, 0.73000E+02, 0.76800E+02, 0.74200E+02, 0.73600E+02, 0.62810E+02, 0.49020E+02, 0.39010E+02, 0.92200E+02, 0.93000E+02, 0.88500E+02, 0.80800E+02, 0.66560E+02, 0.52070E+02, 0.81000E+02, 0.76200E+02, 0.81200E+02, 0.84900E+02, 0.74800E+02, 0.62140E+02, 0.46400E+02, 0.37410E+02, 0.11110E+03, 0.10390E+03, 0.99800E+02, 0.89700E+02, 0.66380E+02, 0.43540E+02, 0.31270E+02, 0.10480E+03, 0.11010E+03, 0.10560E+03, 0.88500E+02, 0.58020E+02, 0.44630E+02, 0.37540E+02, 0.24040E+02, 0.60930E+02, 0.18020E+01, 0.11473E+01, 0.17465E+01, 0.13642E+01, 0.20537E+01, 0.21011E+01, 0.16604E+01, 0.30618E+01, 0.28976E+01, 0.37946E-01, 0.15086E+01, 0.19177E+02, 0.26342E-01, 0.25511E+01, 0.18143E+02, 0.14746E+00, 0.10207E+02, 0.18093E+02, 0.18163E+00, 0.10561E+02, 0.19472E+02,-0.15240E+04, 0.21620E+04, 0.97500E+03, 0.28010E+04, 0.16820E+04, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.41910E+04, 0.85000E+03, 0.22380E+04, 0.22280E+04, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.49880E+04, 0.98700E+03, 0.29260E+04, 0.37550E+04, 0.26960E+04, 0.16990E+04, 0.46720E+04,-0.15240E+04, 0.37420E+04, 0.70100E+03, 0.26780E+03,-0.12440E+03, 0.28590E+04, 0.16760E+04, 0.35410E+04, 0.10540E+04, 0.21270E+04,-0.23130E+04, 0.83000E-01,-0.65720E+03,-0.57150E+02, 0.29079E-01, 0.50000E+01, 0.76000E+00, 0.10150E+01, 0.10360E+01, 0.63700E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23540E+02
 0.27600E+03, 0.75400E+02, 0.78900E+02, 0.72400E+02, 0.69400E+02, 0.61050E+02, 0.51460E+02, 0.38950E+02, 0.72500E+02, 0.75800E+02, 0.74100E+02, 0.72500E+02, 0.62320E+02, 0.49150E+02, 0.38270E+02, 0.91700E+02, 0.90800E+02, 0.88000E+02, 0.80600E+02, 0.65770E+02, 0.53040E+02, 0.79800E+02, 0.75000E+02, 0.80100E+02, 0.83900E+02, 0.72400E+02, 0.61900E+02, 0.47010E+02, 0.37290E+02, 0.10690E+03, 0.10310E+03, 0.91400E+02, 0.83700E+02, 0.67100E+02, 0.44020E+02, 0.29790E+02, 0.10030E+03, 0.10720E+03, 0.10100E+03, 0.82000E+02, 0.57350E+02, 0.44820E+02, 0.37470E+02, 0.24280E+02, 0.60990E+02, 0.18180E+01, 0.11846E+01, 0.17306E+01, 0.13605E+01, 0.20710E+01, 0.21012E+01, 0.16663E+01, 0.30529E+01, 0.28977E+01, 0.12888E-01, 0.15377E+01, 0.19102E+02, 0.25622E-01, 0.25917E+01, 0.18168E+02, 0.14849E+00, 0.98925E+01, 0.18211E+02, 0.17625E+00, 0.10333E+02, 0.19628E+02,-0.15240E+04, 0.22290E+04, 0.97200E+03, 0.27500E+04, 0.16810E+04, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.42800E+04, 0.89200E+03, 0.22550E+04, 0.22280E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.49900E+04, 0.10470E+04, 0.29230E+04, 0.37550E+04, 0.26930E+04, 0.17000E+04, 0.46810E+04,-0.15240E+04, 0.37930E+04, 0.80000E+03, 0.27600E+03,-0.27530E+03, 0.28680E+04, 0.16990E+04, 0.35470E+04, 0.10400E+04, 0.20160E+04,-0.23150E+04, 0.83000E-01,-0.62990E+03,-0.34320E+02, 0.27625E-01, 0.50000E+01, 0.73100E+00, 0.11200E+01, 0.10680E+01, 0.63550E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23540E+02
 0.27800E+03, 0.74800E+02, 0.77900E+02, 0.71600E+02, 0.68730E+02, 0.60810E+02, 0.51400E+02, 0.39010E+02, 0.72400E+02, 0.74500E+02, 0.73000E+02, 0.70800E+02, 0.61650E+02, 0.48660E+02, 0.38390E+02, 0.90900E+02, 0.90800E+02, 0.87000E+02, 0.79700E+02, 0.64010E+02, 0.52670E+02, 0.78300E+02, 0.75600E+02, 0.80300E+02, 0.82400E+02, 0.70200E+02, 0.61710E+02, 0.47320E+02, 0.37410E+02, 0.10390E+03, 0.10100E+03, 0.89100E+02, 0.82900E+02, 0.63590E+02, 0.43290E+02, 0.31570E+02, 0.97100E+02, 0.10440E+03, 0.99400E+02, 0.80800E+02, 0.59350E+02, 0.45490E+02, 0.37900E+02, 0.23790E+02, 0.64740E+02, 0.18734E+01, 0.11814E+01, 0.17652E+01, 0.13506E+01, 0.20719E+01, 0.21013E+01, 0.16763E+01, 0.30529E+01, 0.28974E+01, 0.23854E-01, 0.15773E+01, 0.19002E+02, 0.28870E-01, 0.26177E+01, 0.18244E+02, 0.15947E+00, 0.96992E+01, 0.18270E+02, 0.15926E+00, 0.10197E+02, 0.19654E+02,-0.15240E+04, 0.22970E+04, 0.10120E+04, 0.28270E+04, 0.16820E+04, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.43600E+04, 0.89500E+03, 0.22890E+04, 0.22280E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.49910E+04, 0.10480E+04, 0.29920E+04, 0.37550E+04, 0.27070E+04, 0.17110E+04, 0.49890E+04,-0.15240E+04, 0.38470E+04, 0.68650E+03, 0.29990E+03,-0.67400E+02, 0.28700E+04, 0.16990E+04, 0.35400E+04, 0.10390E+04, 0.20370E+04,-0.23140E+04, 0.00000E+00,-0.65770E+03,-0.57070E+02, 0.30533E-01, 0.50000E+01, 0.73300E+00, 0.10310E+01, 0.10550E+01, 0.63650E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23540E+02
 0.28000E+03, 0.74400E+02, 0.76800E+02, 0.71100E+02, 0.68190E+02, 0.60570E+02, 0.51220E+02, 0.39380E+02, 0.71200E+02, 0.73700E+02, 0.72400E+02, 0.69580E+02, 0.60870E+02, 0.48170E+02, 0.37910E+02, 0.88100E+02, 0.89100E+02, 0.85700E+02, 0.77600E+02, 0.62500E+02, 0.51340E+02, 0.77600E+02, 0.74200E+02, 0.80100E+02, 0.80000E+02, 0.68790E+02, 0.60440E+02, 0.47080E+02, 0.37230E+02, 0.96100E+02, 0.94700E+02, 0.86900E+02, 0.80500E+02, 0.62200E+02, 0.43410E+02, 0.32380E+02, 0.95100E+02, 0.10070E+03, 0.95000E+02, 0.81700E+02, 0.60930E+02, 0.45060E+02, 0.37970E+02, 0.23910E+02, 0.70700E+02, 0.18899E+01, 0.12231E+01, 0.17865E+01, 0.14025E+01, 0.20752E+01, 0.21015E+01, 0.16908E+01, 0.30529E+01, 0.28976E+01, 0.43594E-01, 0.16449E+01, 0.18927E+02, 0.35358E-01, 0.26156E+01, 0.18294E+02, 0.15077E+00, 0.94637E+01, 0.18279E+02, 0.13992E+00, 0.10153E+02, 0.19550E+02,-0.15240E+04, 0.23560E+04, 0.10060E+04, 0.28890E+04, 0.16820E+04, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.44260E+04, 0.90300E+03, 0.22230E+04, 0.22280E+04, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.49880E+04, 0.10380E+04, 0.29830E+04, 0.37550E+04, 0.27040E+04, 0.17120E+04, 0.49990E+04,-0.15240E+04, 0.39030E+04, 0.86100E+03, 0.36290E+03,-0.25730E+03, 0.28920E+04, 0.17110E+04, 0.35470E+04, 0.10430E+04, 0.20150E+04,-0.23200E+04, 0.83000E-01,-0.62960E+03,-0.34410E+02, 0.33441E-01, 0.50000E+01, 0.74000E+00, 0.11170E+01, 0.10690E+01, 0.63550E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23540E+02
 0.28200E+03, 0.73700E+02, 0.75000E+02, 0.70200E+02, 0.67710E+02, 0.60080E+02, 0.51090E+02, 0.39680E+02, 0.70700E+02, 0.73400E+02, 0.71800E+02, 0.68550E+02, 0.59590E+02, 0.47930E+02, 0.37290E+02, 0.85500E+02, 0.86400E+02, 0.83900E+02, 0.75400E+02, 0.60260E+02, 0.48720E+02, 0.76000E+02, 0.75200E+02, 0.79100E+02, 0.78700E+02, 0.67700E+02, 0.58740E+02, 0.46710E+02, 0.36980E+02, 0.95600E+02, 0.91400E+02, 0.84300E+02, 0.79500E+02, 0.65290E+02, 0.42430E+02, 0.32370E+02, 0.93000E+02, 0.95400E+02, 0.90200E+02, 0.81800E+02, 0.59350E+02, 0.43780E+02, 0.38210E+02, 0.23480E+02, 0.68670E+02, 0.19022E+01, 0.12404E+01, 0.17785E+01, 0.14112E+01, 0.20744E+01, 0.21016E+01, 0.16908E+01, 0.30529E+01, 0.28976E+01, 0.19141E-01, 0.17073E+01, 0.18853E+02, 0.33490E-01, 0.26000E+01, 0.18369E+02, 0.15719E+00, 0.92523E+01, 0.18270E+02, 0.13182E+00, 0.10132E+02, 0.19576E+02,-0.15240E+04, 0.24190E+04, 0.10170E+04, 0.28840E+04, 0.16820E+04, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.44680E+04, 0.88700E+03, 0.22460E+04, 0.31250E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.49910E+04, 0.10390E+04, 0.30530E+04, 0.37550E+04, 0.26830E+04, 0.17100E+04, 0.49910E+04,-0.15240E+04, 0.39440E+04, 0.69840E+03, 0.33590E+03,-0.17830E+02, 0.28940E+04, 0.17100E+04, 0.37770E+04, 0.97900E+03, 0.19840E+04,-0.23060E+04, 0.83000E-01,-0.66030E+03,-0.59900E+02, 0.33441E-01, 0.50000E+01, 0.74100E+00, 0.11690E+01, 0.10480E+01, 0.63500E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23540E+02
 0.28400E+03, 0.72900E+02, 0.74200E+02, 0.69700E+02, 0.67100E+02, 0.59660E+02, 0.50610E+02, 0.39620E+02, 0.70300E+02, 0.72700E+02, 0.70700E+02, 0.67950E+02, 0.58200E+02, 0.47380E+02, 0.36860E+02, 0.82600E+02, 0.83900E+02, 0.81700E+02, 0.73800E+02, 0.58990E+02, 0.46710E+02, 0.77300E+02, 0.73600E+02, 0.78000E+02, 0.78200E+02, 0.67040E+02, 0.58440E+02, 0.47560E+02, 0.36800E+02, 0.93000E+02, 0.92600E+02, 0.85800E+02, 0.80900E+02, 0.66500E+02, 0.41580E+02, 0.31450E+02, 0.91000E+02, 0.91600E+02, 0.87300E+02, 0.78600E+02, 0.57720E+02, 0.42930E+02, 0.38330E+02, 0.23480E+02, 0.62500E+02, 0.19106E+01, 0.11693E+01, 0.17985E+01, 0.14087E+01, 0.20895E+01, 0.21018E+01, 0.16997E+01, 0.30529E+01, 0.28976E+01, 0.29778E-01, 0.17698E+01, 0.18803E+02, 0.38711E-01, 0.25886E+01, 0.18419E+02, 0.14458E+00, 0.90228E+01, 0.18312E+02, 0.13010E+00, 0.10137E+02, 0.19757E+02,-0.15240E+04, 0.24880E+04, 0.99600E+03, 0.29530E+04, 0.22170E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.44950E+04, 0.90000E+03, 0.22330E+04, 0.31250E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.49910E+04, 0.10540E+04, 0.30710E+04, 0.37550E+04, 0.26820E+04, 0.17100E+04, 0.49930E+04,-0.15240E+04, 0.39750E+04, 0.75300E+03, 0.35640E+03,-0.17410E+02, 0.28940E+04, 0.17210E+04, 0.37770E+04, 0.99800E+03, 0.21300E+04,-0.23050E+04, 0.83000E-01,-0.62670E+03,-0.34320E+02, 0.31987E-01, 0.50000E+01, 0.77800E+00, 0.10200E+01, 0.10330E+01, 0.63700E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23540E+02
 0.28600E+03, 0.71200E+02, 0.73700E+02, 0.68800E+02, 0.66980E+02, 0.58990E+02, 0.50370E+02, 0.38580E+02, 0.68310E+02, 0.71200E+02, 0.69220E+02, 0.66260E+02, 0.57110E+02, 0.47260E+02, 0.36920E+02, 0.79800E+02, 0.82400E+02, 0.80000E+02, 0.72400E+02, 0.58320E+02, 0.45610E+02, 0.76000E+02, 0.72400E+02, 0.77500E+02, 0.77400E+02, 0.66620E+02, 0.57780E+02, 0.47560E+02, 0.36740E+02, 0.91800E+02, 0.89100E+02, 0.84200E+02, 0.79400E+02, 0.62380E+02, 0.40660E+02, 0.30530E+02, 0.89300E+02, 0.89200E+02, 0.84800E+02, 0.77000E+02, 0.58870E+02, 0.42010E+02, 0.37540E+02, 0.23480E+02, 0.53770E+02, 0.19011E+01, 0.12831E+01, 0.18224E+01, 0.13976E+01, 0.20842E+01, 0.21018E+01, 0.16987E+01, 0.30529E+01, 0.28975E+01, 0.51868E-01, 0.18239E+01, 0.18778E+02, 0.42394E-01, 0.25542E+01, 0.18469E+02, 0.12681E+00, 0.88054E+01, 0.18354E+02, 0.11335E+00, 0.10175E+02, 0.19731E+02,-0.15240E+04, 0.25470E+04, 0.98500E+03, 0.29100E+04, 0.22170E+04, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.45090E+04, 0.89200E+03, 0.22060E+04, 0.31250E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.49910E+04, 0.10300E+04, 0.30630E+04, 0.31340E+04, 0.26820E+04, 0.17130E+04, 0.49960E+04,-0.15240E+04, 0.40000E+04, 0.98300E+03, 0.34270E+03,-0.19880E+03, 0.28930E+04, 0.17230E+04, 0.37830E+04, 0.95900E+03, 0.23380E+04,-0.23150E+04, 0.83000E-01,-0.65740E+03,-0.60230E+02, 0.30533E-01, 0.50000E+01, 0.77600E+00, 0.10280E+01, 0.10070E+01, 0.63710E+01, 0.00000E+00,-0.40000E-02, 0.00000E+00, 0.00000E+00, 0.23540E+02
 0.28800E+03, 0.70200E+02, 0.72900E+02, 0.68190E+02, 0.66620E+02, 0.58450E+02, 0.49390E+02, 0.37910E+02, 0.67710E+02, 0.69460E+02, 0.68550E+02, 0.65350E+02, 0.56990E+02, 0.46960E+02, 0.37170E+02, 0.80900E+02, 0.81200E+02, 0.78400E+02, 0.70600E+02, 0.57350E+02, 0.43970E+02, 0.75800E+02, 0.73100E+02, 0.77500E+02, 0.76000E+02, 0.64810E+02, 0.57050E+02, 0.46900E+02, 0.36560E+02, 0.87600E+02, 0.86300E+02, 0.84000E+02, 0.78100E+02, 0.56140E+02, 0.38770E+02, 0.30530E+02, 0.87000E+02, 0.87000E+02, 0.82800E+02, 0.77300E+02, 0.55960E+02, 0.40240E+02, 0.36440E+02, 0.23420E+02, 0.53100E+02, 0.19237E+01, 0.13037E+01, 0.18144E+01, 0.13926E+01, 0.20810E+01, 0.21018E+01, 0.17327E+01, 0.30529E+01, 0.28975E+01, 0.33832E-01, 0.18738E+01, 0.18753E+02, 0.42724E-01, 0.25282E+01, 0.18494E+02, 0.13199E+00, 0.86061E+01, 0.18380E+02, 0.10680E+00, 0.10273E+02, 0.19654E+02,-0.15240E+04, 0.26070E+04, 0.93900E+03, 0.26500E+04, 0.22170E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.45150E+04, 0.91200E+03, 0.21670E+04, 0.31250E+04, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.49910E+04, 0.10410E+04, 0.27430E+04, 0.31340E+04, 0.26830E+04, 0.17100E+04, 0.49900E+04,-0.15240E+04, 0.40200E+04, 0.79500E+03, 0.29230E+03, 0.62480E+01, 0.28940E+04, 0.17220E+04, 0.37760E+04, 0.92100E+03, 0.23440E+04,-0.23030E+04, 0.83000E-01,-0.62930E+03,-0.38570E+02, 0.29079E-01, 0.50000E+01, 0.77500E+00, 0.10340E+01, 0.10000E+01, 0.63710E+01, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.23540E+02
 0.29000E+03, 0.68130E+02, 0.71900E+02, 0.67530E+02, 0.65650E+02, 0.57350E+02, 0.47930E+02, 0.37420E+02, 0.66440E+02, 0.68800E+02, 0.67470E+02, 0.64560E+02, 0.56690E+02, 0.46280E+02, 0.37170E+02, 0.81500E+02, 0.79800E+02, 0.76500E+02, 0.68670E+02, 0.57840E+02, 0.43720E+02, 0.74600E+02, 0.72800E+02, 0.76800E+02, 0.75400E+02, 0.63290E+02, 0.56080E+02, 0.46160E+02, 0.36310E+02, 0.85900E+02, 0.84700E+02, 0.83800E+02, 0.73400E+02, 0.56440E+02, 0.38890E+02, 0.31140E+02, 0.84200E+02, 0.84700E+02, 0.81100E+02, 0.76900E+02, 0.52740E+02, 0.40300E+02, 0.35210E+02, 0.24470E+02, 0.50610E+02, 0.19432E+01, 0.13149E+01, 0.18384E+01, 0.13716E+01, 0.20802E+01, 0.21015E+01, 0.17654E+01, 0.30487E+01, 0.28974E+01, 0.46799E-01, 0.18905E+01, 0.18753E+02, 0.48908E-01, 0.24970E+01, 0.18519E+02, 0.12406E+00, 0.84430E+01, 0.18413E+02, 0.99037E-01, 0.10300E+02, 0.19498E+02,-0.15240E+04, 0.26600E+04, 0.98300E+03, 0.28210E+04, 0.22170E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.45180E+04, 0.91700E+03, 0.21860E+04, 0.31250E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.49900E+04, 0.10240E+04, 0.27380E+04, 0.31340E+04, 0.26940E+04, 0.17100E+04, 0.49930E+04,-0.15240E+04, 0.40300E+04, 0.84500E+03, 0.34750E+03,-0.78100E+02, 0.28930E+04, 0.17210E+04, 0.38990E+04, 0.90400E+03, 0.23370E+04,-0.23040E+04, 0.83000E-01,-0.66360E+03,-0.63070E+02, 0.31987E-01, 0.50000E+01, 0.75400E+00, 0.11640E+01, 0.10530E+01, 0.63510E+01, 0.00000E+00,-0.50000E-02,-0.10000E-02, 0.00000E+00, 0.23540E+02
 0.29200E+03, 0.67950E+02, 0.70600E+02, 0.66680E+02, 0.64630E+02, 0.56320E+02, 0.46900E+02, 0.36990E+02, 0.66200E+02, 0.68610E+02, 0.66620E+02, 0.64560E+02, 0.56260E+02, 0.45310E+02, 0.36930E+02, 0.80800E+02, 0.79100E+02, 0.74900E+02, 0.67770E+02, 0.58330E+02, 0.44760E+02, 0.72500E+02, 0.72500E+02, 0.75700E+02, 0.73700E+02, 0.62570E+02, 0.54560E+02, 0.45740E+02, 0.36130E+02, 0.86100E+02, 0.84900E+02, 0.82600E+02, 0.71400E+02, 0.56510E+02, 0.38460E+02, 0.30280E+02, 0.82000E+02, 0.83800E+02, 0.79300E+02, 0.75800E+02, 0.51160E+02, 0.40050E+02, 0.35080E+02, 0.23670E+02, 0.53470E+02, 0.19427E+01, 0.13260E+01, 0.18291E+01, 0.14013E+01, 0.20873E+01, 0.21017E+01, 0.17889E+01, 0.30529E+01, 0.28975E+01, 0.60030E-01, 0.18977E+01, 0.18778E+02, 0.52868E-01, 0.24471E+01, 0.18569E+02, 0.10991E+00, 0.83223E+01, 0.18447E+02, 0.98167E-01, 0.10240E+02, 0.19550E+02,-0.15240E+04, 0.27100E+04, 0.98700E+03, 0.30960E+04, 0.22170E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.45190E+04, 0.93400E+03, 0.21590E+04, 0.31250E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.49900E+04, 0.10130E+04, 0.29880E+04, 0.31340E+04, 0.26920E+04, 0.17110E+04, 0.49980E+04,-0.15240E+04, 0.40390E+04, 0.98000E+03, 0.38940E+03,-0.19680E+03, 0.28920E+04, 0.17330E+04, 0.39040E+04, 0.89800E+03, 0.23300E+04,-0.23130E+04, 0.83000E-01,-0.69180E+03,-0.82900E+02, 0.31987E-01, 0.50000E+01, 0.75600E+00, 0.11400E+01, 0.10650E+01, 0.63530E+01, 0.00000E+00,-0.90000E-02, 0.00000E+00, 0.00000E+00, 0.23540E+02
 0.29400E+03, 0.67470E+02, 0.69400E+02, 0.66200E+02, 0.63660E+02, 0.55600E+02, 0.46470E+02, 0.36500E+02, 0.64570E+02, 0.68070E+02, 0.65660E+02, 0.64450E+02, 0.56080E+02, 0.44880E+02, 0.36930E+02, 0.79700E+02, 0.78900E+02, 0.74400E+02, 0.66440E+02, 0.58270E+02, 0.44150E+02, 0.72300E+02, 0.70900E+02, 0.74400E+02, 0.73200E+02, 0.61900E+02, 0.53290E+02, 0.45560E+02, 0.36440E+02, 0.86600E+02, 0.83800E+02, 0.82100E+02, 0.74700E+02, 0.55540E+02, 0.38030E+02, 0.30040E+02, 0.80800E+02, 0.82400E+02, 0.78000E+02, 0.73900E+02, 0.49390E+02, 0.39260E+02, 0.34720E+02, 0.24470E+02, 0.45370E+02, 0.19180E+01, 0.13667E+01, 0.18344E+01, 0.14334E+01, 0.20946E+01, 0.21021E+01, 0.17974E+01, 0.30529E+01, 0.28975E+01, 0.36742E-01, 0.18998E+01, 0.18778E+02, 0.51416E-01, 0.24003E+01, 0.18594E+02, 0.98167E-01, 0.82135E+01, 0.18464E+02, 0.10231E+00, 0.10121E+02, 0.19472E+02,-0.15240E+04, 0.27560E+04, 0.10320E+04, 0.27210E+04, 0.22170E+04, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.45190E+04, 0.90200E+03, 0.21250E+04, 0.31250E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.49890E+04, 0.10120E+04, 0.29790E+04, 0.31340E+04, 0.24710E+04, 0.17120E+04, 0.47790E+04,-0.15240E+04, 0.40480E+04, 0.10530E+04, 0.40690E+03,-0.22150E+03, 0.28920E+04, 0.17350E+04, 0.39050E+04, 0.88400E+03, 0.23380E+04,-0.23200E+04, 0.83000E-01,-0.68960E+03,-0.83600E+02, 0.36349E-01, 0.50000E+01, 0.77300E+00, 0.10830E+01, 0.97100E+00, 0.63680E+01, 0.00000E+00,-0.80000E-02, 0.10000E-02, 0.00000E+00, 0.23540E+02
 0.29600E+03, 0.65650E+02, 0.68370E+02, 0.65530E+02, 0.62020E+02, 0.54620E+02, 0.45610E+02, 0.35700E+02, 0.62380E+02, 0.67530E+02, 0.65230E+02, 0.64140E+02, 0.55170E+02, 0.45000E+02, 0.36800E+02, 0.78500E+02, 0.77900E+02, 0.73600E+02, 0.65290E+02, 0.57540E+02, 0.42070E+02, 0.71800E+02, 0.69220E+02, 0.74500E+02, 0.72600E+02, 0.60930E+02, 0.52680E+02, 0.45130E+02, 0.36370E+02, 0.85800E+02, 0.83100E+02, 0.76400E+02, 0.71000E+02, 0.51580E+02, 0.36800E+02, 0.29300E+02, 0.80000E+02, 0.81000E+02, 0.77100E+02, 0.73100E+02, 0.48420E+02, 0.38830E+02, 0.34040E+02, 0.23670E+02, 0.46710E+02, 0.19305E+01, 0.13782E+01, 0.18504E+01, 0.14545E+01, 0.20910E+01, 0.21019E+01, 0.18512E+01, 0.30529E+01, 0.28975E+01, 0.50749E-01, 0.18884E+01, 0.18803E+02, 0.56300E-01, 0.23493E+01, 0.18644E+02, 0.93176E-01, 0.81230E+01, 0.18481E+02, 0.10887E+00, 0.10028E+02, 0.19705E+02,-0.15240E+04, 0.27990E+04, 0.10120E+04, 0.26760E+04, 0.22170E+04, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.45200E+04, 0.93500E+03, 0.21470E+04, 0.34560E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.49880E+04, 0.99300E+03, 0.26010E+04, 0.31340E+04, 0.24700E+04, 0.17110E+04, 0.47810E+04,-0.15240E+04, 0.40530E+04, 0.98900E+03, 0.32910E+03,-0.16630E+03, 0.28920E+04, 0.17450E+04, 0.39040E+04, 0.89500E+03, 0.23290E+04,-0.23180E+04, 0.83000E-01,-0.64900E+03,-0.47240E+02, 0.31987E-01, 0.50000E+01, 0.76400E+00, 0.10420E+01, 0.10590E+01, 0.63660E+01, 0.00000E+00,-0.10000E-01, 0.10000E-02, 0.00000E+00, 0.23540E+02
