'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMC_4 ','SMD_1 ','SMD_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
 0.13060E+04, 0.28080E+02, 0.27830E+02, 0.27340E+02, 0.27090E+02, 0.26470E+02, 0.25790E+02, 0.25170E+02, 0.27650E+02, 0.27710E+02, 0.26780E+02, 0.26600E+02, 0.26350E+02, 0.25860E+02, 0.24860E+02, 0.31840E+02, 0.30060E+02, 0.29190E+02, 0.27030E+02, 0.26600E+02, 0.25550E+02, 0.34000E+02, 0.28330E+02, 0.29320E+02, 0.29070E+02, 0.26970E+02, 0.26040E+02, 0.25110E+02, 0.24370E+02, 0.32460E+02, 0.32400E+02, 0.28880E+02, 0.27220E+02, 0.25980E+02, 0.25050E+02, 0.24560E+02, 0.31540E+02, 0.31290E+02, 0.29560E+02, 0.27460E+02, 0.26230E+02, 0.25050E+02, 0.24490E+02, 0.22510E+02, 0.38580E+03, 0.27314E+00, 0.15726E+00, 0.20444E+00, 0.66896E+00, 0.39926E+00, 0.85209E+00, 0.14974E+00, 0.00000E+00, 0.15757E+00, 0.20726E+02, 0.00000E+00, 0.13805E+00, 0.20800E+02, 0.00000E+00, 0.11273E+01, 0.22021E+02, 0.00000E+00, 0.72753E+01, 0.20638E+02,-0.56500E+03, 0.56640E+03, 0.18820E+04, 0.18690E+04, 0.47320E+02, 0.23290E+04, 0.14170E+04, 0.37490E+01,-0.88500E+02,-0.90000E+01,-0.13210E+03, 0.34660E+02, 0.19490E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.36900E+02, 0.60560E+03, 0.11670E+04, 0.26420E+04, 0.11430E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.38090E+03, 0.57260E+03, 0.14300E+04, 0.25370E+04, 0.45900E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.75200E+03, 0.00000E+00,-0.97300E+03,-0.83000E-01, 0.15240E+04, 0.15240E+04, 0.12879E-01, 0.17932E+01, 0.30100E+01, 0.97800E+00, 0.20500E+01, 0.25700E+01, 0.85000E+01, 0.84300E+01, 0.90400E+01, 0.00000E+00, 0.21390E+02
 0.13080E+04, 0.28080E+02, 0.27830E+02, 0.27340E+02, 0.26970E+02, 0.26470E+02, 0.25860E+02, 0.25240E+02, 0.27590E+02, 0.27710E+02, 0.26780E+02, 0.26660E+02, 0.26350E+02, 0.25860E+02, 0.24800E+02, 0.31720E+02, 0.30120E+02, 0.29070E+02, 0.27150E+02, 0.26600E+02, 0.25610E+02, 0.34000E+02, 0.28330E+02, 0.29320E+02, 0.28950E+02, 0.26910E+02, 0.26100E+02, 0.25050E+02, 0.24310E+02, 0.32460E+02, 0.32400E+02, 0.28950E+02, 0.27280E+02, 0.25980E+02, 0.25050E+02, 0.24560E+02, 0.31290E+02, 0.31170E+02, 0.29380E+02, 0.27460E+02, 0.26230E+02, 0.25050E+02, 0.24490E+02, 0.22390E+02, 0.38620E+03, 0.28735E+00, 0.14063E+00, 0.20223E+00, 0.67538E+00, 0.39417E+00, 0.83515E+00, 0.14974E+00, 0.10888E-01, 0.15809E+00, 0.20751E+02, 0.00000E+00, 0.13472E+00, 0.20825E+02, 0.00000E+00, 0.11206E+01, 0.22012E+02, 0.00000E+00, 0.72690E+01, 0.20508E+02,-0.56350E+03, 0.56800E+03, 0.18780E+04, 0.18840E+04, 0.47320E+02, 0.23440E+04, 0.14310E+04,-0.37490E+01,-0.13160E+02,-0.45820E+01, 0.39820E+02, 0.41900E+02, 0.99600E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.59400E+02, 0.60780E+03, 0.11810E+04, 0.26350E+04, 0.11430E+03, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.40880E+03, 0.57370E+03, 0.14040E+04, 0.25710E+04, 0.55650E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.74800E+03, 0.00000E+00,-0.99100E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.12879E-01, 0.17951E+01, 0.29930E+01, 0.96100E+00, 0.20890E+01, 0.25720E+01, 0.85700E+01, 0.84900E+01, 0.90500E+01, 0.00000E+00, 0.21390E+02
 0.13100E+04, 0.28210E+02, 0.27840E+02, 0.27400E+02, 0.27030E+02, 0.26480E+02, 0.25800E+02, 0.25240E+02, 0.27710E+02, 0.27590E+02, 0.26850E+02, 0.26720E+02, 0.26350E+02, 0.25860E+02, 0.24800E+02, 0.31660E+02, 0.30120E+02, 0.29130E+02, 0.27090E+02, 0.26540E+02, 0.25550E+02, 0.34740E+02, 0.28210E+02, 0.29380E+02, 0.28950E+02, 0.26970E+02, 0.26100E+02, 0.25050E+02, 0.24310E+02, 0.32580E+02, 0.32340E+02, 0.29190E+02, 0.27340E+02, 0.25980E+02, 0.25110E+02, 0.24500E+02, 0.31290E+02, 0.31350E+02, 0.29560E+02, 0.27590E+02, 0.26230E+02, 0.25050E+02, 0.24500E+02, 0.22390E+02, 0.38710E+03, 0.27629E+00, 0.14477E+00, 0.20223E+00, 0.66896E+00, 0.40437E+00, 0.87293E+00, 0.19811E+00, 0.17602E-01, 0.15726E+00, 0.20726E+02, 0.00000E+00, 0.13108E+00, 0.20825E+02, 0.00000E+00, 0.11309E+01, 0.22012E+02, 0.00000E+00, 0.72815E+01, 0.20534E+02,-0.55420E+03, 0.56500E+03, 0.18510E+04, 0.22280E+04, 0.47320E+02, 0.23420E+04, 0.14280E+04, 0.39150E+01,-0.91500E+02,-0.80000E+01,-0.17240E+03, 0.70600E+02, 0.24020E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.37570E+02, 0.60800E+03, 0.11670E+04, 0.25270E+04, 0.11440E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.37730E+03, 0.57600E+03, 0.13870E+04, 0.25990E+04, 0.55650E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.77500E+03,-0.83000E-01,-0.91400E+03,-0.83000E-01, 0.15240E+04, 0.15240E+04, 0.13873E-01, 0.17821E+01, 0.29730E+01, 0.96300E+00, 0.21190E+01, 0.25490E+01, 0.81500E+01, 0.84400E+01, 0.90600E+01, 0.00000E+00, 0.21390E+02
 0.13120E+04, 0.28270E+02, 0.27840E+02, 0.27460E+02, 0.27030E+02, 0.26480E+02, 0.25790E+02, 0.25240E+02, 0.27590E+02, 0.27460E+02, 0.27090E+02, 0.26720E+02, 0.26350E+02, 0.25800E+02, 0.24870E+02, 0.31720E+02, 0.30180E+02, 0.29190E+02, 0.27090E+02, 0.26540E+02, 0.25550E+02, 0.34740E+02, 0.28080E+02, 0.29260E+02, 0.28950E+02, 0.26970E+02, 0.26100E+02, 0.25050E+02, 0.24310E+02, 0.32280E+02, 0.32340E+02, 0.29380E+02, 0.27340E+02, 0.25980E+02, 0.25050E+02, 0.24560E+02, 0.31410E+02, 0.31350E+02, 0.29630E+02, 0.27590E+02, 0.26230E+02, 0.25050E+02, 0.24560E+02, 0.22390E+02, 0.38570E+03, 0.29689E+00, 0.15031E+00, 0.19452E+00, 0.68951E+00, 0.39037E+00, 0.88205E+00, 0.16817E+00, 0.22277E-01, 0.15601E+00, 0.20751E+02, 0.00000E+00, 0.13306E+00, 0.20825E+02, 0.00000E+00, 0.11194E+01, 0.22012E+02, 0.00000E+00, 0.72753E+01, 0.20664E+02,-0.56490E+03, 0.56690E+03, 0.18520E+04, 0.18880E+04, 0.47320E+02, 0.24030E+04, 0.14300E+04,-0.36650E+01,-0.15080E+02,-0.49150E+01, 0.50820E+01, 0.31410E+02, 0.13650E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.61810E+02, 0.60840E+03, 0.11770E+04, 0.25200E+04, 0.11450E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.40390E+03, 0.57680E+03, 0.13740E+04, 0.26240E+04, 0.55650E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.76700E+03,-0.83000E-01,-0.95300E+03,-0.83000E-01, 0.15240E+04, 0.15240E+04, 0.13873E-01, 0.18116E+01, 0.29660E+01, 0.95500E+00, 0.20910E+01, 0.25420E+01, 0.85600E+01, 0.84900E+01, 0.88500E+01, 0.00000E+00, 0.21390E+02
 0.13140E+04, 0.28200E+02, 0.27770E+02, 0.27400E+02, 0.27030E+02, 0.26470E+02, 0.25860E+02, 0.25240E+02, 0.27590E+02, 0.27400E+02, 0.27090E+02, 0.26720E+02, 0.26290E+02, 0.25730E+02, 0.24930E+02, 0.31470E+02, 0.30240E+02, 0.29250E+02, 0.27150E+02, 0.26470E+02, 0.25420E+02, 0.34430E+02, 0.28330E+02, 0.29320E+02, 0.29010E+02, 0.26970E+02, 0.26100E+02, 0.25110E+02, 0.24370E+02, 0.32030E+02, 0.32460E+02, 0.29380E+02, 0.27340E+02, 0.25980E+02, 0.25050E+02, 0.24560E+02, 0.31230E+02, 0.31350E+02, 0.29690E+02, 0.27530E+02, 0.26230E+02, 0.25050E+02, 0.24490E+02, 0.22450E+02, 0.38670E+03, 0.27471E+00, 0.15448E+00, 0.24456E+00, 0.67025E+00, 0.39672E+00, 0.85860E+00, 0.16471E+00, 0.18098E-01, 0.15341E+00, 0.20726E+02, 0.67977E-02, 0.14200E+00, 0.20800E+02, 0.00000E+00, 0.11237E+01, 0.22012E+02, 0.00000E+00, 0.72815E+01, 0.20612E+02,-0.55310E+03, 0.56840E+03, 0.18540E+04, 0.18780E+04, 0.47400E+02, 0.24010E+04, 0.14270E+04, 0.83300E+00,-0.75900E+02,-0.90000E+01,-0.20230E+03, 0.15910E+02, 0.28070E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.33900E+02, 0.61380E+03, 0.11260E+04, 0.23790E+04, 0.11440E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.37560E+03, 0.58150E+03, 0.13890E+04, 0.26170E+04, 0.55650E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.75600E+03,-0.83000E-01,-0.92900E+03,-0.83000E-01, 0.15240E+04, 0.15240E+04, 0.12879E-01, 0.18091E+01, 0.29210E+01, 0.94100E+00, 0.20880E+01, 0.25120E+01, 0.81800E+01, 0.84300E+01, 0.90900E+01, 0.00000E+00, 0.21390E+02
 0.13160E+04, 0.28150E+02, 0.27840E+02, 0.27400E+02, 0.27030E+02, 0.26480E+02, 0.25860E+02, 0.25240E+02, 0.27590E+02, 0.27470E+02, 0.27090E+02, 0.26720E+02, 0.26290E+02, 0.25730E+02, 0.24870E+02, 0.31480E+02, 0.30120E+02, 0.29320E+02, 0.27090E+02, 0.26480E+02, 0.25490E+02, 0.34060E+02, 0.28390E+02, 0.29320E+02, 0.29070E+02, 0.26910E+02, 0.26110E+02, 0.25180E+02, 0.24370E+02, 0.31720E+02, 0.32340E+02, 0.29320E+02, 0.27340E+02, 0.25980E+02, 0.25050E+02, 0.24560E+02, 0.30980E+02, 0.31410E+02, 0.29570E+02, 0.27470E+02, 0.26230E+02, 0.25050E+02, 0.24500E+02, 0.22510E+02, 0.38670E+03, 0.28102E+00, 0.16144E+00, 0.22776E+00, 0.69464E+00, 0.39037E+00, 0.84948E+00, 0.16586E+00, 0.19801E-01, 0.15445E+00, 0.20751E+02, 0.13977E-01, 0.15313E+00, 0.20800E+02, 0.00000E+00, 0.11322E+01, 0.22002E+02, 0.00000E+00, 0.72815E+01, 0.20534E+02,-0.56830E+03, 0.57050E+03, 0.18890E+04, 0.18610E+04, 0.57150E+02, 0.23910E+04, 0.14420E+04,-0.35820E+01,-0.27240E+02,-0.59150E+01, 0.16490E+02, 0.96600E+01, 0.98200E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.61900E+02, 0.61300E+03, 0.11380E+04, 0.23740E+04, 0.11430E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.40220E+03, 0.57910E+03, 0.14170E+04, 0.26080E+04, 0.55650E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.74600E+03,-0.83000E-01,-0.99100E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.13873E-01, 0.18110E+01, 0.29080E+01, 0.94100E+00, 0.20760E+01, 0.25010E+01, 0.85500E+01, 0.84900E+01, 0.87000E+01, 0.00000E+00, 0.21390E+02
 0.13180E+04, 0.28270E+02, 0.27770E+02, 0.27470E+02, 0.27030E+02, 0.26480E+02, 0.25860E+02, 0.25240E+02, 0.27710E+02, 0.27400E+02, 0.26970E+02, 0.26720E+02, 0.26350E+02, 0.25670E+02, 0.24870E+02, 0.31540E+02, 0.30060E+02, 0.29570E+02, 0.27220E+02, 0.26480E+02, 0.25550E+02, 0.33690E+02, 0.28390E+02, 0.29440E+02, 0.29130E+02, 0.26790E+02, 0.26110E+02, 0.25180E+02, 0.24250E+02, 0.32210E+02, 0.32340E+02, 0.29260E+02, 0.27340E+02, 0.25980E+02, 0.25050E+02, 0.24560E+02, 0.30740E+02, 0.31480E+02, 0.29630E+02, 0.27470E+02, 0.26290E+02, 0.25120E+02, 0.24500E+02, 0.22880E+02, 0.38650E+03, 0.30169E+00, 0.16563E+00, 0.22441E+00, 0.70877E+00, 0.39926E+00, 0.87423E+00, 0.15204E+00, 0.34868E-01, 0.15674E+00, 0.20726E+02, 0.10858E-01, 0.15397E+00, 0.20800E+02, 0.00000E+00, 0.11322E+01, 0.22002E+02, 0.00000E+00, 0.72690E+01, 0.20586E+02,-0.57940E+03, 0.57090E+03, 0.18700E+04, 0.18810E+04, 0.57060E+02, 0.23920E+04, 0.14400E+04,-0.32490E+01,-0.59230E+02,-0.88300E+01,-0.12620E+03, 0.12910E+02, 0.22700E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.48900E+02, 0.61610E+03, 0.11670E+04, 0.23670E+04, 0.12410E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.37920E+03, 0.58250E+03, 0.13790E+04, 0.26280E+04, 0.55730E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.76500E+03, 0.83000E-01,-0.97100E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.13873E-01, 0.18769E+01, 0.29420E+01, 0.10600E+01, 0.20580E+01, 0.24830E+01, 0.82100E+01, 0.84300E+01, 0.91100E+01, 0.00000E+00, 0.21390E+02
 0.13200E+04, 0.28270E+02, 0.27780E+02, 0.27470E+02, 0.27030E+02, 0.26480E+02, 0.25860E+02, 0.25240E+02, 0.27780E+02, 0.27410E+02, 0.26910E+02, 0.26720E+02, 0.26350E+02, 0.25740E+02, 0.24870E+02, 0.31540E+02, 0.30120E+02, 0.29570E+02, 0.27220E+02, 0.26540E+02, 0.25550E+02, 0.34490E+02, 0.28390E+02, 0.29440E+02, 0.29070E+02, 0.26910E+02, 0.26110E+02, 0.25120E+02, 0.24250E+02, 0.32460E+02, 0.32460E+02, 0.29200E+02, 0.27340E+02, 0.25980E+02, 0.25050E+02, 0.24560E+02, 0.30610E+02, 0.31480E+02, 0.29690E+02, 0.27400E+02, 0.26290E+02, 0.25120E+02, 0.24500E+02, 0.22570E+02, 0.38630E+03, 0.30169E+00, 0.16423E+00, 0.22999E+00, 0.70492E+00, 0.40564E+00, 0.88987E+00, 0.17393E+00, 0.55659E-01, 0.15445E+00, 0.20751E+02, 0.18643E-02, 0.14939E+00, 0.20800E+02, 0.00000E+00, 0.11158E+01, 0.22002E+02, 0.00000E+00, 0.72878E+01, 0.20560E+02,-0.57280E+03, 0.57330E+03, 0.18800E+04, 0.18450E+04, 0.57150E+02, 0.24940E+04, 0.14550E+04, 0.83000E-01,-0.95600E+02,-0.72500E+01, 0.10000E+01, 0.70800E+01, 0.23740E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.54480E+02, 0.61670E+03, 0.11670E+04, 0.23610E+04, 0.12410E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.37600E+03, 0.58330E+03, 0.13740E+04, 0.26500E+04, 0.55650E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.73500E+03,-0.83000E-01,-0.95400E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.13873E-01, 0.19215E+01, 0.29110E+01, 0.10820E+01, 0.20160E+01, 0.24720E+01, 0.84900E+01, 0.84900E+01, 0.86800E+01, 0.00000E+00, 0.21390E+02
 0.13220E+04, 0.28210E+02, 0.27840E+02, 0.27470E+02, 0.26970E+02, 0.26480E+02, 0.25860E+02, 0.25240E+02, 0.27590E+02, 0.27470E+02, 0.26970E+02, 0.26730E+02, 0.26290E+02, 0.25740E+02, 0.24870E+02, 0.31660E+02, 0.30370E+02, 0.29570E+02, 0.27100E+02, 0.26600E+02, 0.25550E+02, 0.34680E+02, 0.28460E+02, 0.29380E+02, 0.29070E+02, 0.27030E+02, 0.26110E+02, 0.25050E+02, 0.24370E+02, 0.32770E+02, 0.32400E+02, 0.29200E+02, 0.27340E+02, 0.25980E+02, 0.25050E+02, 0.24560E+02, 0.30920E+02, 0.31540E+02, 0.29690E+02, 0.27470E+02, 0.26290E+02, 0.25050E+02, 0.24560E+02, 0.22700E+02, 0.38690E+03, 0.26530E+00, 0.16284E+00, 0.22441E+00, 0.71134E+00, 0.40437E+00, 0.91853E+00, 0.14743E+00, 0.62328E-01, 0.14820E+00, 0.20726E+02, 0.00000E+00, 0.14596E+00, 0.20800E+02, 0.00000E+00, 0.11394E+01, 0.22012E+02, 0.00000E+00, 0.72690E+01, 0.20664E+02,-0.55460E+03, 0.57090E+03, 0.18200E+04, 0.18950E+04, 0.57060E+02, 0.24950E+04, 0.14510E+04, 0.58300E+00,-0.77600E+02,-0.10580E+02,-0.20640E+03, 0.82200E+02, 0.28650E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.29910E+02, 0.61280E+03, 0.11350E+04, 0.28900E+04, 0.12410E+03, 0.00000E+00,-0.83000E-01, 0.83000E-01,-0.36110E+03, 0.55000E+03, 0.13500E+04, 0.26640E+04, 0.55730E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.75500E+03, 0.00000E+00,-0.96400E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.13873E-01, 0.18855E+01, 0.28950E+01, 0.96900E+00, 0.20730E+01, 0.24920E+01, 0.85400E+01, 0.84300E+01, 0.91200E+01, 0.00000E+00, 0.21390E+02
 0.13240E+04, 0.28150E+02, 0.27840E+02, 0.27470E+02, 0.27030E+02, 0.26480E+02, 0.25860E+02, 0.25180E+02, 0.27590E+02, 0.27590E+02, 0.26850E+02, 0.26790E+02, 0.26290E+02, 0.25730E+02, 0.24870E+02, 0.31780E+02, 0.30430E+02, 0.29440E+02, 0.27160E+02, 0.26600E+02, 0.25610E+02, 0.34800E+02, 0.28390E+02, 0.29440E+02, 0.29070E+02, 0.26970E+02, 0.26110E+02, 0.25180E+02, 0.24370E+02, 0.33140E+02, 0.32400E+02, 0.29130E+02, 0.27340E+02, 0.25980E+02, 0.25120E+02, 0.24560E+02, 0.30920E+02, 0.31660E+02, 0.29630E+02, 0.27470E+02, 0.26350E+02, 0.25050E+02, 0.24430E+02, 0.22640E+02, 0.38720E+03, 0.33077E+00, 0.16005E+00, 0.21773E+00, 0.72161E+00, 0.41717E+00, 0.88335E+00, 0.14859E+00, 0.37509E-01, 0.13915E+00, 0.20726E+02, 0.00000E+00, 0.14700E+00, 0.20800E+02, 0.00000E+00, 0.11182E+01, 0.22002E+02, 0.00000E+00, 0.72753E+01, 0.20560E+02,-0.57450E+03, 0.57830E+03, 0.18140E+04, 0.18820E+04, 0.56980E+02, 0.27290E+04, 0.14550E+04,-0.83300E+00,-0.49980E+02,-0.60810E+01, 0.42400E+02, 0.67480E+02, 0.25570E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.60150E+02, 0.62820E+03, 0.11710E+04, 0.28780E+04, 0.12410E+03, 0.00000E+00,-0.83000E-01, 0.00000E+00,-0.39250E+03, 0.59550E+03, 0.13490E+04, 0.26860E+04, 0.60480E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.72800E+03, 0.83000E-01,-0.97600E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.13873E-01, 0.17130E+01, 0.29330E+01, 0.10110E+01, 0.20400E+01, 0.24490E+01, 0.85100E+01, 0.84800E+01, 0.89900E+01, 0.00000E+00, 0.21390E+02
 0.13260E+04, 0.28210E+02, 0.27840E+02, 0.27470E+02, 0.26970E+02, 0.26480E+02, 0.25860E+02, 0.25240E+02, 0.27410E+02, 0.27590E+02, 0.26790E+02, 0.26730E+02, 0.26350E+02, 0.25740E+02, 0.24870E+02, 0.31850E+02, 0.30370E+02, 0.29500E+02, 0.27220E+02, 0.26600E+02, 0.25550E+02, 0.36030E+02, 0.28390E+02, 0.29440E+02, 0.28950E+02, 0.26970E+02, 0.26170E+02, 0.25180E+02, 0.24310E+02, 0.33020E+02, 0.32340E+02, 0.29200E+02, 0.27340E+02, 0.25980E+02, 0.25050E+02, 0.24560E+02, 0.30740E+02, 0.31720E+02, 0.29690E+02, 0.27530E+02, 0.26230E+02, 0.25120E+02, 0.24500E+02, 0.23070E+02, 0.38730E+03, 0.29849E+00, 0.16005E+00, 0.19342E+00, 0.74472E+00, 0.41717E+00, 0.91332E+00, 0.14743E+00, 0.55527E-02, 0.13467E+00, 0.20751E+02, 0.00000E+00, 0.15272E+00, 0.20800E+02, 0.00000E+00, 0.11352E+01, 0.22002E+02, 0.00000E+00, 0.72565E+01, 0.20586E+02,-0.57030E+03, 0.48620E+03, 0.18330E+04, 0.19310E+04, 0.57230E+02, 0.27310E+04, 0.14530E+04,-0.41650E+01,-0.29990E+02,-0.54980E+01,-0.51650E+02, 0.63810E+02, 0.15370E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.57900E+02, 0.61940E+03, 0.11560E+04, 0.28680E+04, 0.12410E+03, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.38700E+03, 0.57560E+03, 0.13580E+04, 0.27390E+04, 0.60480E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.74800E+03,-0.83000E-01,-0.97200E+03,-0.83000E-01, 0.15240E+04, 0.15240E+04, 0.15862E-01, 0.16136E+01, 0.28760E+01, 0.11750E+01, 0.20470E+01, 0.24650E+01, 0.85100E+01, 0.84100E+01, 0.91200E+01, 0.00000E+00, 0.21400E+02
 0.13280E+04, 0.28150E+02, 0.27780E+02, 0.27470E+02, 0.26970E+02, 0.26480E+02, 0.25860E+02, 0.25240E+02, 0.27530E+02, 0.27530E+02, 0.26790E+02, 0.26720E+02, 0.26350E+02, 0.25730E+02, 0.24870E+02, 0.31720E+02, 0.30430E+02, 0.29570E+02, 0.27100E+02, 0.26600E+02, 0.25610E+02, 0.36700E+02, 0.28450E+02, 0.29570E+02, 0.29010E+02, 0.26970E+02, 0.26110E+02, 0.25180E+02, 0.24370E+02, 0.33020E+02, 0.32400E+02, 0.29440E+02, 0.27400E+02, 0.25980E+02, 0.25050E+02, 0.24560E+02, 0.30740E+02, 0.31850E+02, 0.29940E+02, 0.27590E+02, 0.26290E+02, 0.25050E+02, 0.24500E+02, 0.22760E+02, 0.38800E+03, 0.30329E+00, 0.16983E+00, 0.21107E+00, 0.73316E+00, 0.40564E+00, 0.93286E+00, 0.16701E+00, 0.00000E+00, 0.13686E+00, 0.20726E+02, 0.00000E+00, 0.15272E+00, 0.20800E+02, 0.00000E+00, 0.11018E+01, 0.22002E+02, 0.00000E+00, 0.72690E+01, 0.20612E+02,-0.57390E+03, 0.59470E+03, 0.18170E+04, 0.18250E+04, 0.57150E+02, 0.27170E+04, 0.14670E+04,-0.58300E+00,-0.64640E+02,-0.37490E+01, 0.26740E+02, 0.56400E+02, 0.39740E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.64480E+02, 0.62790E+03, 0.11400E+04, 0.28600E+04, 0.12420E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.38390E+03, 0.59910E+03, 0.13910E+04, 0.27340E+04, 0.60480E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.74800E+03,-0.83000E-01,-0.97800E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.13873E-01, 0.15676E+01, 0.29150E+01, 0.10380E+01, 0.20070E+01, 0.24750E+01, 0.84700E+01, 0.84900E+01, 0.90300E+01, 0.00000E+00, 0.21390E+02
