'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMB_1 ','SMB_4 ','SMC_4 ','SMD_1 ','SMD_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
 0.14270E+04, 0.34290E+02, 0.31950E+02, 0.31520E+02, 0.31150E+02, 0.30410E+02, 0.29850E+02, 0.29240E+02, 0.32440E+02, 0.31150E+02, 0.30470E+02, 0.30530E+02, 0.30350E+02, 0.29730E+02, 0.28800E+02, 0.42260E+02, 0.39810E+02, 0.34900E+02, 0.31390E+02, 0.30780E+02, 0.29910E+02, 0.55230E+02, 0.36010E+02, 0.37300E+02, 0.35150E+02, 0.31390E+02, 0.30410E+02, 0.29240E+02, 0.28310E+02, 0.48970E+02, 0.47320E+02, 0.35640E+02, 0.32260E+02, 0.30780E+02, 0.29540E+02, 0.29170E+02, 0.44520E+02, 0.41580E+02, 0.36680E+02, 0.32630E+02, 0.30720E+02, 0.29670E+02, 0.28990E+02, 0.26580E+02, 0.49960E+03, 0.30943E+00, 0.25012E+00, 0.59961E+00, 0.19665E+00, 0.42417E+00, 0.71744E+00, 0.58678E+00, 0.82535E+00, 0.46524E+00, 0.20882E-01, 0.16827E+00, 0.20725E+02, 0.00000E+00, 0.17155E+00, 0.20750E+02, 0.00000E+00, 0.12833E+01, 0.20701E+02, 0.27437E-02, 0.69203E+01, 0.20378E+02,-0.52150E+03, 0.60610E+03, 0.13860E+04, 0.21190E+04, 0.83200E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01, 0.15240E+04, 0.97700E+02,-0.29700E+03, 0.83300E+02,-0.59320E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01, 0.16660E+01, 0.66710E+03, 0.93400E+03, 0.28280E+04, 0.21060E+03, 0.27170E+04, 0.16630E+04,-0.15830E+01,-0.24900E+03, 0.64920E+03, 0.11920E+04, 0.36470E+04, 0.10110E+03, 0.27650E+04, 0.16510E+04,-0.15830E+01, 0.76000E+03, 0.00000E+00,-0.23050E+04, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.22659E-01, 0.22963E+01, 0.21060E+01, 0.99900E+00, 0.18820E+01, 0.21240E+01, 0.83400E+01,-0.80400E+01, 0.86800E+01, 0.00000E+00, 0.26080E+02
 0.14290E+04, 0.34170E+02, 0.32070E+02, 0.31520E+02, 0.31090E+02, 0.30470E+02, 0.29860E+02, 0.29240E+02, 0.32630E+02, 0.31210E+02, 0.30470E+02, 0.30530E+02, 0.30350E+02, 0.29730E+02, 0.28870E+02, 0.43300E+02, 0.39870E+02, 0.34840E+02, 0.31460E+02, 0.30840E+02, 0.29980E+02, 0.62330E+02, 0.36190E+02, 0.37480E+02, 0.35400E+02, 0.31460E+02, 0.30410E+02, 0.29240E+02, 0.28370E+02, 0.47690E+02, 0.47880E+02, 0.36010E+02, 0.32260E+02, 0.30970E+02, 0.29670E+02, 0.29240E+02, 0.44950E+02, 0.42200E+02, 0.37360E+02, 0.32690E+02, 0.30840E+02, 0.29670E+02, 0.29120E+02, 0.26210E+02, 0.54110E+03, 0.33538E+00, 0.25355E+00, 0.54309E+00, 0.18552E+00, 0.42825E+00, 0.69433E+00, 0.56506E+00, 0.83999E+00, 0.48838E+00, 0.31818E-01, 0.16754E+00, 0.20750E+02, 0.00000E+00, 0.16884E+00, 0.20750E+02, 0.00000E+00, 0.12653E+01, 0.20693E+02, 0.82106E-02, 0.69690E+01, 0.20352E+02,-0.54440E+03, 0.61060E+03, 0.13350E+04, 0.22590E+04, 0.83200E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00, 0.15240E+04, 0.16820E+03,-0.12440E+03, 0.71700E+02,-0.19230E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.37580E+02, 0.67000E+03, 0.91400E+03, 0.28990E+04, 0.21060E+03, 0.27160E+04, 0.16650E+04, 0.45830E+01,-0.27600E+03, 0.65320E+03, 0.11740E+04, 0.32490E+04, 0.10110E+03, 0.27630E+04, 0.16520E+04, 0.46660E+01, 0.74000E+03, 0.00000E+00,-0.11740E+04, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.21243E-01, 0.22955E+01, 0.21020E+01, 0.86700E+00, 0.18190E+01, 0.21950E+01, 0.86200E+01,-0.80000E+01, 0.91600E+01, 0.00000E+00, 0.26090E+02
 0.14310E+04, 0.34780E+02, 0.32200E+02, 0.31580E+02, 0.31090E+02, 0.30470E+02, 0.29850E+02, 0.29240E+02, 0.32690E+02, 0.31210E+02, 0.30530E+02, 0.30530E+02, 0.30350E+02, 0.29730E+02, 0.28870E+02, 0.43850E+02, 0.40180E+02, 0.35150E+02, 0.31580E+02, 0.30840E+02, 0.30040E+02, 0.65110E+02, 0.36440E+02, 0.37790E+02, 0.35760E+02, 0.31460E+02, 0.30410E+02, 0.29300E+02, 0.28310E+02, 0.49340E+02, 0.48730E+02, 0.36870E+02, 0.32500E+02, 0.31090E+02, 0.29850E+02, 0.29360E+02, 0.45860E+02, 0.44580E+02, 0.38460E+02, 0.33000E+02, 0.30960E+02, 0.29730E+02, 0.29240E+02, 0.26460E+02, 0.52640E+03, 0.33483E+00, 0.24499E+00, 0.53069E+00, 0.19047E+00, 0.45408E+00, 0.73721E+00, 0.57372E+00, 0.85463E+00, 0.56755E+00, 0.42813E-01, 0.16390E+00, 0.20725E+02, 0.00000E+00, 0.16385E+00, 0.20750E+02, 0.00000E+00, 0.12845E+01, 0.20693E+02, 0.17199E-02, 0.70287E+01, 0.20378E+02,-0.53970E+03, 0.61110E+03, 0.12470E+04, 0.20780E+04, 0.83300E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01, 0.15240E+04, 0.21360E+03,-0.35060E+03, 0.73200E+02, 0.44990E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.24160E+02, 0.67480E+03, 0.90500E+03, 0.28930E+04, 0.21060E+03, 0.27190E+04, 0.16750E+04,-0.41660E+01,-0.26720E+03, 0.65900E+03, 0.11630E+04, 0.31740E+04, 0.10120E+03, 0.27540E+04, 0.16510E+04,-0.43330E+01, 0.77800E+03, 0.00000E+00,-0.11540E+04, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.21243E-01, 0.23292E+01, 0.20460E+01, 0.92000E+00, 0.17460E+01, 0.22080E+01, 0.86300E+01,-0.84200E+01, 0.86800E+01, 0.00000E+00, 0.26090E+02
 0.14330E+04, 0.34900E+02, 0.32200E+02, 0.31580E+02, 0.31090E+02, 0.30470E+02, 0.29920E+02, 0.29300E+02, 0.32690E+02, 0.31330E+02, 0.30600E+02, 0.30600E+02, 0.30350E+02, 0.29790E+02, 0.28810E+02, 0.45310E+02, 0.40790E+02, 0.35210E+02, 0.31770E+02, 0.31030E+02, 0.30100E+02, 0.68500E+02, 0.36620E+02, 0.38160E+02, 0.36130E+02, 0.31460E+02, 0.30350E+02, 0.29360E+02, 0.28370E+02, 0.50130E+02, 0.50190E+02, 0.39440E+02, 0.32690E+02, 0.31210E+02, 0.29920E+02, 0.29420E+02, 0.48910E+02, 0.46530E+02, 0.39010E+02, 0.33430E+02, 0.31030E+02, 0.29790E+02, 0.29360E+02, 0.26330E+02, 0.50020E+03, 0.36951E+00, 0.25870E+00, 0.53620E+00, 0.19665E+00, 0.48671E+00, 0.71923E+00, 0.61462E+00, 0.96513E+00, 0.52736E+00, 0.48802E-01, 0.16401E+00, 0.20725E+02, 0.00000E+00, 0.15844E+00, 0.20750E+02, 0.00000E+00, 0.12725E+01, 0.20693E+02, 0.41156E-02, 0.70991E+01, 0.20300E+02,-0.54640E+03, 0.61360E+03, 0.12090E+04, 0.20500E+04, 0.83200E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01, 0.15240E+04, 0.24290E+03,-0.26540E+03, 0.29830E+02,-0.12220E+03,-0.83000E-01, 0.00000E+00, 0.83000E-01,-0.32240E+02, 0.67120E+03, 0.86600E+03, 0.25720E+04, 0.21070E+03, 0.27170E+04, 0.16750E+04, 0.00000E+00,-0.27510E+03, 0.67070E+03, 0.11890E+04, 0.30570E+04, 0.10120E+03, 0.27530E+04, 0.16510E+04,-0.83300E+00, 0.77500E+03, 0.00000E+00,-0.11790E+04, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.22659E-01, 0.23353E+01, 0.19490E+01, 0.76600E+00, 0.16890E+01, 0.22070E+01, 0.86000E+01,-0.84200E+01, 0.91500E+01, 0.00000E+00, 0.26090E+02
 0.14350E+04, 0.35330E+02, 0.32260E+02, 0.31580E+02, 0.31090E+02, 0.30530E+02, 0.29860E+02, 0.29300E+02, 0.33060E+02, 0.31270E+02, 0.30720E+02, 0.30600E+02, 0.30410E+02, 0.29730E+02, 0.28930E+02, 0.46840E+02, 0.41590E+02, 0.35460E+02, 0.31950E+02, 0.31030E+02, 0.30230E+02, 0.74500E+02, 0.36870E+02, 0.38590E+02, 0.36320E+02, 0.31640E+02, 0.30470E+02, 0.29360E+02, 0.28370E+02, 0.55660E+02, 0.53110E+02, 0.41220E+02, 0.32750E+02, 0.31340E+02, 0.29980E+02, 0.29550E+02, 0.51350E+02, 0.45680E+02, 0.39200E+02, 0.33490E+02, 0.31030E+02, 0.29860E+02, 0.29420E+02, 0.26580E+02, 0.48340E+03, 0.39186E+00, 0.25355E+00, 0.57893E+00, 0.20902E+00, 0.50710E+00, 0.73540E+00, 0.60579E+00, 0.99175E+00, 0.51639E+00, 0.42701E-01, 0.16494E+00, 0.20725E+02, 0.22415E-01, 0.15771E+00, 0.20750E+02, 0.00000E+00, 0.13037E+01, 0.20693E+02, 0.00000E+00, 0.71804E+01, 0.20274E+02,-0.54140E+03, 0.61210E+03, 0.11760E+04, 0.20940E+04, 0.83200E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01, 0.15240E+04, 0.26180E+03,-0.32020E+03, 0.40990E+02,-0.10730E+03, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.39330E+02, 0.69910E+03, 0.84500E+03, 0.25670E+04, 0.21070E+03, 0.27170E+04, 0.16870E+04,-0.11660E+01,-0.27160E+03, 0.64650E+03, 0.11720E+04, 0.30180E+04, 0.10120E+03, 0.27530E+04, 0.16390E+04,-0.31660E+01, 0.77900E+03, 0.00000E+00,-0.13370E+04, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.22659E-01, 0.23284E+01, 0.18350E+01, 0.89900E+00, 0.15700E+01, 0.21980E+01, 0.86000E+01,-0.80200E+01, 0.86800E+01, 0.00000E+00, 0.26090E+02
 0.14370E+04, 0.36190E+02, 0.32380E+02, 0.31580E+02, 0.31090E+02, 0.30470E+02, 0.29980E+02, 0.29240E+02, 0.33180E+02, 0.31330E+02, 0.30780E+02, 0.30660E+02, 0.30350E+02, 0.29730E+02, 0.28870E+02, 0.47750E+02, 0.42870E+02, 0.35700E+02, 0.32200E+02, 0.31150E+02, 0.30350E+02, 0.81300E+02, 0.37420E+02, 0.39320E+02, 0.36870E+02, 0.31770E+02, 0.30470E+02, 0.29360E+02, 0.28370E+02, 0.61660E+02, 0.56330E+02, 0.40240E+02, 0.32870E+02, 0.31330E+02, 0.30040E+02, 0.29610E+02, 0.54630E+02, 0.48540E+02, 0.39810E+02, 0.33550E+02, 0.31150E+02, 0.29850E+02, 0.29420E+02, 0.26460E+02, 0.46320E+03, 0.40838E+00, 0.25870E+00, 0.55137E+00, 0.19789E+00, 0.51662E+00, 0.70674E+00, 0.61758E+00, 0.10596E+01, 0.54319E+00, 0.30611E-01, 0.16817E+00, 0.20750E+02, 0.13992E+00, 0.15927E+00, 0.20750E+02, 0.00000E+00, 0.13067E+01, 0.20684E+02, 0.32556E-02, 0.72454E+01, 0.20196E+02,-0.57020E+03, 0.61700E+03, 0.10980E+04, 0.21850E+04, 0.97900E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01, 0.15240E+04, 0.27410E+03,-0.17870E+03, 0.54910E+02,-0.23230E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.71700E+02, 0.68040E+03, 0.76500E+03, 0.26340E+04, 0.21050E+03, 0.27170E+04, 0.16890E+04, 0.29990E+01,-0.29270E+03, 0.66940E+03, 0.11470E+04, 0.28620E+04, 0.10130E+03, 0.27520E+04, 0.16420E+04, 0.33330E+01, 0.73100E+03, 0.00000E+00,-0.15100E+04, 0.00000E+00, 0.98300E+03, 0.11630E+04, 0.22659E-01, 0.23701E+01, 0.17200E+01, 0.88400E+00, 0.14810E+01, 0.21540E+01, 0.82600E+01,-0.84500E+01, 0.91500E+01, 0.00000E+00, 0.26090E+02
 0.14390E+04, 0.36930E+02, 0.32380E+02, 0.31640E+02, 0.31150E+02, 0.30530E+02, 0.29980E+02, 0.29360E+02, 0.33490E+02, 0.31330E+02, 0.30780E+02, 0.30660E+02, 0.30410E+02, 0.29730E+02, 0.28870E+02, 0.50550E+02, 0.44150E+02, 0.35890E+02, 0.32440E+02, 0.31210E+02, 0.30410E+02, 0.87100E+02, 0.38280E+02, 0.40120E+02, 0.37910E+02, 0.32010E+02, 0.30470E+02, 0.29360E+02, 0.28310E+02, 0.66440E+02, 0.62090E+02, 0.38890E+02, 0.33000E+02, 0.31460E+02, 0.30160E+02, 0.29730E+02, 0.58870E+02, 0.48300E+02, 0.40300E+02, 0.33670E+02, 0.31150E+02, 0.29920E+02, 0.29480E+02, 0.26520E+02, 0.46470E+03, 0.38405E+00, 0.26388E+00, 0.53345E+00, 0.19665E+00, 0.55061E+00, 0.76996E+00, 0.61020E+00, 0.11036E+01, 0.54075E+00, 0.69256E-02, 0.17202E+00, 0.20725E+02, 0.25361E+00, 0.16499E+00, 0.20750E+02, 0.00000E+00, 0.13253E+01, 0.20693E+02, 0.22318E-02, 0.72942E+01, 0.20326E+02,-0.55490E+03, 0.61680E+03, 0.95500E+03, 0.21740E+04, 0.97900E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01, 0.15240E+04, 0.28180E+03,-0.35120E+03, 0.61410E+02,-0.18350E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.37410E+02, 0.70500E+03, 0.68420E+03, 0.26270E+04, 0.21050E+03, 0.27170E+04, 0.17340E+04, 0.14160E+01,-0.27150E+03, 0.69010E+03, 0.11160E+04, 0.28290E+04, 0.10130E+03, 0.27520E+04, 0.16400E+04, 0.13330E+01, 0.75300E+03, 0.00000E+00,-0.15660E+04, 0.00000E+00, 0.29630E+03, 0.66290E+03, 0.21243E-01, 0.24055E+01, 0.15480E+01, 0.84300E+00, 0.13550E+01, 0.21650E+01, 0.83400E+01,-0.84000E+01, 0.86800E+01, 0.00000E+00, 0.26090E+02
 0.14410E+04, 0.37850E+02, 0.32570E+02, 0.31640E+02, 0.31210E+02, 0.30600E+02, 0.29980E+02, 0.29360E+02, 0.33550E+02, 0.31460E+02, 0.30900E+02, 0.30600E+02, 0.30470E+02, 0.29790E+02, 0.28870E+02, 0.52810E+02, 0.45560E+02, 0.36130E+02, 0.32880E+02, 0.31340E+02, 0.30470E+02, 0.91300E+02, 0.39380E+02, 0.41160E+02, 0.38950E+02, 0.32260E+02, 0.30530E+02, 0.29360E+02, 0.28370E+02, 0.70900E+02, 0.66510E+02, 0.39080E+02, 0.33180E+02, 0.31710E+02, 0.30350E+02, 0.29860E+02, 0.61420E+02, 0.49640E+02, 0.42020E+02, 0.34040E+02, 0.31030E+02, 0.29860E+02, 0.29670E+02, 0.26400E+02, 0.46360E+03, 0.44881E+00, 0.27601E+00, 0.56791E+00, 0.20283E+00, 0.53701E+00, 0.80511E+00, 0.61905E+00, 0.11661E+01, 0.53588E+00, 0.00000E+00, 0.17150E+00, 0.20725E+02, 0.36512E+00, 0.16739E+00, 0.20750E+02, 0.00000E+00, 0.13289E+01, 0.20693E+02, 0.95620E-02, 0.73267E+01, 0.20300E+02,-0.56610E+03, 0.61880E+03, 0.81500E+03, 0.23080E+04, 0.97900E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01, 0.15240E+04, 0.28700E+03,-0.25600E+03, 0.56490E+02,-0.31090E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.66910E+02, 0.69850E+03, 0.63150E+03, 0.23430E+04, 0.21060E+03, 0.27160E+04, 0.17360E+04, 0.44160E+01,-0.29450E+03, 0.68210E+03, 0.10740E+04, 0.28370E+04, 0.11600E+03, 0.27520E+04, 0.16410E+04, 0.46660E+01, 0.71300E+03, 0.00000E+00,-0.15280E+04, 0.00000E+00,-0.30080E+02, 0.43260E+03, 0.21243E-01, 0.24203E+01, 0.13750E+01, 0.65600E+00, 0.12190E+01, 0.20720E+01, 0.83400E+01,-0.84600E+01, 0.91500E+01, 0.00000E+00, 0.26090E+02
 0.14430E+04, 0.38220E+02, 0.32690E+02, 0.31700E+02, 0.31210E+02, 0.30600E+02, 0.29980E+02, 0.29300E+02, 0.34410E+02, 0.31460E+02, 0.30960E+02, 0.30600E+02, 0.30470E+02, 0.29790E+02, 0.28930E+02, 0.54450E+02, 0.46290E+02, 0.36680E+02, 0.33240E+02, 0.31330E+02, 0.30660E+02, 0.92700E+02, 0.40910E+02, 0.42440E+02, 0.40300E+02, 0.32570E+02, 0.30600E+02, 0.29300E+02, 0.28370E+02, 0.77900E+02, 0.71700E+02, 0.39570E+02, 0.33370E+02, 0.31830E+02, 0.30470E+02, 0.29980E+02, 0.66260E+02, 0.51950E+02, 0.42140E+02, 0.34040E+02, 0.31090E+02, 0.29920E+02, 0.29730E+02, 0.26520E+02, 0.46540E+03, 0.43789E+00, 0.27601E+00, 0.54861E+00, 0.20778E+00, 0.50303E+00, 0.88693E+00, 0.63240E+00, 0.12607E+01, 0.42992E+00, 0.00000E+00, 0.17129E+00, 0.20725E+02, 0.43997E+00, 0.17092E+00, 0.20750E+02, 0.00000E+00, 0.13397E+01, 0.20693E+02, 0.10074E-01, 0.73592E+01, 0.20196E+02,-0.55180E+03, 0.62460E+03, 0.70400E+03, 0.24280E+04, 0.97900E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00, 0.15240E+04, 0.29030E+03,-0.54090E+03, 0.36240E+02,-0.14500E+03, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.42490E+02, 0.70000E+03, 0.58070E+03, 0.23390E+04, 0.21050E+03, 0.27180E+04, 0.17800E+04,-0.38330E+01,-0.28140E+03, 0.68410E+03, 0.10100E+04, 0.27360E+04, 0.11590E+03, 0.27540E+04, 0.16630E+04,-0.39990E+01, 0.72100E+03, 0.00000E+00,-0.14630E+04, 0.00000E+00,-0.27970E+03, 0.24980E+03, 0.21243E-01, 0.24033E+01, 0.11990E+01, 0.67000E+00, 0.11150E+01, 0.19090E+01, 0.83800E+01,-0.80100E+01, 0.86800E+01, 0.00000E+00, 0.26090E+02
 0.14450E+04, 0.38710E+02, 0.33000E+02, 0.31830E+02, 0.31210E+02, 0.30600E+02, 0.30040E+02, 0.29360E+02, 0.34910E+02, 0.31580E+02, 0.31030E+02, 0.30660E+02, 0.30470E+02, 0.29800E+02, 0.28930E+02, 0.56090E+02, 0.46840E+02, 0.37060E+02, 0.33430E+02, 0.31460E+02, 0.30780E+02, 0.95100E+02, 0.43180E+02, 0.44220E+02, 0.40730E+02, 0.32750E+02, 0.30660E+02, 0.29360E+02, 0.28380E+02, 0.85500E+02, 0.76500E+02, 0.39570E+02, 0.33550E+02, 0.32080E+02, 0.30660E+02, 0.30170E+02, 0.72200E+02, 0.55420E+02, 0.43360E+02, 0.33920E+02, 0.31090E+02, 0.29980E+02, 0.29730E+02, 0.26580E+02, 0.46800E+03, 0.44801E+00, 0.27254E+00, 0.53620E+00, 0.20283E+00, 0.47720E+00, 0.97308E+00, 0.64583E+00, 0.12993E+01, 0.27768E+00, 0.00000E+00, 0.16463E+00, 0.20750E+02, 0.46844E+00, 0.17103E+00, 0.20750E+02, 0.00000E+00, 0.13331E+01, 0.20693E+02, 0.80264E-02, 0.74026E+01, 0.20118E+02,-0.55980E+03, 0.62740E+03, 0.65090E+03, 0.22750E+04, 0.97900E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01, 0.15240E+04, 0.29260E+03,-0.32460E+03, 0.46830E+02,-0.36970E+03, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.80100E+02, 0.69930E+03, 0.51570E+03, 0.22260E+04, 0.21060E+03, 0.27170E+04, 0.17830E+04, 0.30830E+01,-0.29990E+03, 0.68180E+03, 0.88700E+03, 0.27040E+04, 0.11600E+03, 0.27520E+04, 0.16650E+04, 0.33330E+01, 0.74800E+03, 0.00000E+00,-0.15080E+04, 0.00000E+00,-0.36470E+03, 0.19320E+03, 0.21243E-01, 0.24452E+01, 0.11300E+01, 0.66300E+00, 0.95300E+00, 0.17570E+01, 0.86300E+01,-0.83900E+01, 0.91400E+01, 0.00000E+00, 0.26090E+02
 0.14470E+04, 0.39020E+02, 0.33240E+02, 0.31950E+02, 0.31210E+02, 0.30600E+02, 0.30100E+02, 0.29360E+02, 0.35580E+02, 0.31580E+02, 0.31150E+02, 0.30660E+02, 0.30530E+02, 0.29790E+02, 0.28990E+02, 0.57780E+02, 0.48420E+02, 0.37790E+02, 0.33670E+02, 0.31400E+02, 0.30780E+02, 0.10220E+03, 0.45070E+02, 0.46590E+02, 0.41770E+02, 0.33000E+02, 0.30780E+02, 0.29360E+02, 0.28440E+02, 0.91800E+02, 0.80800E+02, 0.40000E+02, 0.33740E+02, 0.32200E+02, 0.30780E+02, 0.30350E+02, 0.78000E+02, 0.58690E+02, 0.46170E+02, 0.33920E+02, 0.31210E+02, 0.29980E+02, 0.29730E+02, 0.26520E+02, 0.47310E+03, 0.48250E+00, 0.27601E+00, 0.52380E+00, 0.22633E+00, 0.49487E+00, 0.11308E+01, 0.67599E+00, 0.13498E+01, 0.32031E+00, 0.00000E+00, 0.15683E+00, 0.20725E+02, 0.41649E+00, 0.17082E+00, 0.20724E+02, 0.00000E+00, 0.13247E+01, 0.20693E+02, 0.11794E-01, 0.74622E+01, 0.20274E+02,-0.54500E+03, 0.63230E+03, 0.60460E+03, 0.23080E+04, 0.98100E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.29390E+03,-0.52210E+03, 0.34660E+02,-0.27400E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.42240E+02, 0.69920E+03, 0.44240E+03, 0.22110E+04, 0.21070E+03, 0.27170E+04, 0.18390E+04, 0.33300E+00,-0.27580E+03, 0.68330E+03, 0.82700E+03, 0.25960E+04, 0.11600E+03, 0.27520E+04, 0.16870E+04, 0.33300E+00, 0.77500E+03, 0.00000E+00,-0.15560E+04, 0.00000E+00,-0.47850E+03, 0.10740E+03, 0.22659E-01, 0.24839E+01, 0.10520E+01, 0.63000E+00, 0.86800E+00, 0.16210E+01, 0.86500E+01,-0.83900E+01, 0.86800E+01, 0.00000E+00, 0.26090E+02
 0.14490E+04, 0.40670E+02, 0.33610E+02, 0.32010E+02, 0.31270E+02, 0.30600E+02, 0.30100E+02, 0.29360E+02, 0.36070E+02, 0.31580E+02, 0.31150E+02, 0.30720E+02, 0.30470E+02, 0.29860E+02, 0.28990E+02, 0.59480E+02, 0.48730E+02, 0.38470E+02, 0.33800E+02, 0.31400E+02, 0.30780E+02, 0.10370E+03, 0.47690E+02, 0.49460E+02, 0.42630E+02, 0.33120E+02, 0.30780E+02, 0.29430E+02, 0.28440E+02, 0.91200E+02, 0.84600E+02, 0.39690E+02, 0.33980E+02, 0.32320E+02, 0.31030E+02, 0.30600E+02, 0.79500E+02, 0.61730E+02, 0.45320E+02, 0.34040E+02, 0.31340E+02, 0.30100E+02, 0.29730E+02, 0.26520E+02, 0.47990E+03, 0.52064E+00, 0.27950E+00, 0.54723E+00, 0.23004E+00, 0.51254E+00, 0.11472E+01, 0.65634E+00, 0.13924E+01, 0.45063E+00, 0.00000E+00, 0.14881E+00, 0.20750E+02, 0.36184E+00, 0.17602E+00, 0.20699E+02, 0.00000E+00, 0.13067E+01, 0.20684E+02, 0.20660E-01, 0.75272E+01, 0.20222E+02,-0.55430E+03, 0.63160E+03, 0.59700E+03, 0.22830E+04, 0.98000E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.29490E+03,-0.37270E+03, 0.45910E+02,-0.40730E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.70300E+02, 0.70000E+03, 0.39970E+03, 0.22060E+04, 0.21070E+03, 0.27160E+04, 0.18640E+04, 0.44160E+01,-0.29470E+03, 0.68010E+03, 0.78300E+03, 0.25840E+04, 0.11600E+03, 0.27520E+04, 0.17350E+04, 0.44990E+01, 0.73400E+03, 0.00000E+00,-0.15840E+04, 0.00000E+00,-0.48550E+03, 0.10530E+03, 0.22659E-01, 0.24940E+01, 0.97400E+00, 0.54200E+00, 0.79800E+00, 0.14630E+01, 0.85900E+01,-0.80400E+01, 0.91400E+01, 0.00000E+00, 0.26090E+02
