'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMB_1 ','SMB_4 ','SMC_1 ','SMC_4 ','SMD_1 ','SMD_4 ','SME_1 ','SME_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
 0.21200E+03, 0.48340E+02, 0.45050E+02, 0.38750E+02, 0.34520E+02, 0.27860E+02, 0.26630E+02, 0.23780E+02, 0.47740E+02, 0.43890E+02, 0.41020E+02, 0.38320E+02, 0.34150E+02, 0.28480E+02, 0.23470E+02, 0.63400E+02, 0.64370E+02, 0.57220E+02, 0.52240E+02, 0.41140E+02, 0.27620E+02, 0.59580E+02, 0.49870E+02, 0.56010E+02, 0.57460E+02, 0.51510E+02, 0.37220E+02, 0.30460E+02, 0.23660E+02, 0.86100E+02, 0.71600E+02, 0.66540E+02, 0.60490E+02, 0.46940E+02, 0.18990E+02, 0.15380E+02, 0.67150E+02, 0.70100E+02, 0.69390E+02, 0.60620E+02, 0.43460E+02, 0.26070E+02, 0.22600E+02, 0.19240E+02, 0.36360E+02, 0.32682E+00, 0.39917E+00, 0.49211E+00, 0.24085E+00, 0.24872E+01, 0.34829E+00, 0.60270E+00, 0.66056E+00, 0.24140E+01, 0.00000E+00, 0.69629E+00, 0.19215E+00, 0.00000E+00, 0.31558E+00, 0.20575E+02, 0.59912E-02, 0.55419E+00, 0.20324E+02, 0.68468E-01, 0.53931E+00, 0.21512E+02, 0.29887E-01, 0.17618E+01, 0.20136E+02,-0.11070E+04, 0.84300E+03, 0.94200E+03, 0.12650E+04, 0.24810E+03, 0.15820E+04, 0.88900E+03,-0.75000E+00,-0.15230E+04, 0.88700E+03, 0.56030E+03, 0.12670E+04, 0.33720E+03, 0.15590E+04, 0.98300E+03,-0.58300E+00,-0.10580E+04, 0.99300E+03, 0.84500E+03, 0.15950E+04, 0.40260E+03, 0.78500E+02, 0.46640E+01,-0.25240E+02,-0.62800E+03, 0.74900E+03, 0.57030E+03, 0.11400E+04, 0.28020E+03, 0.58220E+02, 0.27820E+02, 0.16660E+02, 0.22780E+04, 0.23310E+04, 0.23660E+04, 0.41690E+03, 0.15250E+04, 0.15250E+04, 0.48338E-02, 0.53914E+00, 0.13330E+01, 0.14820E+01, 0.13520E+01, 0.17030E+01, 0.83500E+01, 0.86300E+01, 0.90100E+01, 0.00000E+00, 0.19060E+02
 0.21400E+03, 0.48710E+02, 0.45110E+02, 0.38510E+02, 0.34890E+02, 0.28360E+02, 0.27120E+02, 0.24030E+02, 0.46880E+02, 0.43650E+02, 0.41200E+02, 0.38690E+02, 0.34520E+02, 0.28910E+02, 0.23840E+02, 0.62670E+02, 0.62610E+02, 0.57100E+02, 0.51630E+02, 0.40770E+02, 0.27740E+02, 0.58730E+02, 0.49200E+02, 0.54300E+02, 0.56130E+02, 0.51140E+02, 0.37710E+02, 0.30820E+02, 0.24650E+02, 0.79300E+02, 0.71100E+02, 0.65880E+02, 0.60790E+02, 0.49620E+02, 0.19680E+02, 0.17060E+02, 0.64490E+02, 0.72000E+02, 0.70200E+02, 0.62190E+02, 0.40160E+02, 0.25510E+02, 0.22480E+02, 0.19240E+02, 0.40040E+02, 0.33320E+00, 0.41336E+00, 0.50493E+00, 0.23286E+00, 0.24716E+01, 0.36963E+00, 0.59457E+00, 0.68707E+00, 0.24239E+01, 0.00000E+00, 0.70455E+00, 0.19577E+00, 0.00000E+00, 0.32546E+00, 0.20575E+02, 0.64860E-02, 0.57104E+00, 0.20298E+02, 0.71296E-01, 0.55621E+00, 0.21494E+02, 0.32379E-01, 0.17518E+01, 0.20136E+02,-0.11020E+04, 0.85300E+03, 0.93100E+03, 0.12960E+04, 0.31790E+03, 0.16050E+04, 0.91200E+03,-0.41600E+00,-0.15230E+04, 0.89500E+03, 0.54420E+03, 0.13000E+04, 0.33710E+03, 0.15830E+04, 0.10770E+04,-0.91600E+00,-0.10190E+04, 0.10260E+04, 0.82000E+03, 0.15880E+04, 0.51340E+03, 0.88200E+02, 0.51640E+01,-0.25400E+02,-0.62780E+03, 0.77200E+03, 0.58110E+03, 0.11360E+04, 0.28020E+03, 0.60300E+02, 0.27820E+02, 0.16830E+02, 0.22760E+04, 0.23300E+04, 0.23680E+04, 0.41660E+03, 0.15250E+04, 0.15250E+04, 0.60424E-02, 0.54551E+00, 0.13240E+01, 0.14150E+01, 0.13530E+01, 0.17760E+01, 0.83700E+01, 0.86200E+01, 0.86700E+01, 0.00000E+00, 0.19060E+02
 0.21600E+03, 0.48650E+02, 0.45050E+02, 0.40220E+02, 0.35690E+02, 0.28850E+02, 0.27560E+02, 0.24030E+02, 0.46150E+02, 0.43530E+02, 0.41750E+02, 0.39180E+02, 0.34270E+02, 0.29100E+02, 0.24090E+02, 0.59700E+02, 0.62190E+02, 0.57460E+02, 0.51390E+02, 0.42180E+02, 0.28110E+02, 0.58370E+02, 0.46820E+02, 0.54250E+02, 0.55520E+02, 0.51150E+02, 0.38140E+02, 0.30770E+02, 0.25020E+02, 0.73500E+02, 0.69930E+02, 0.65340E+02, 0.60860E+02, 0.50050E+02, 0.19990E+02, 0.16810E+02, 0.65460E+02, 0.70500E+02, 0.69450E+02, 0.55820E+02, 0.37770E+02, 0.26630E+02, 0.22600E+02, 0.19180E+02, 0.35070E+02, 0.34442E+00, 0.41895E+00, 0.50654E+00, 0.24116E+00, 0.24811E+01, 0.36401E+00, 0.60850E+00, 0.67824E+00, 0.24140E+01, 0.00000E+00, 0.72461E+00, 0.19336E+00, 0.00000E+00, 0.33608E+00, 0.20550E+02, 0.53868E-02, 0.59018E+00, 0.20298E+02, 0.69882E-01, 0.57291E+00, 0.21466E+02, 0.32628E-01, 0.17329E+01, 0.20115E+02,-0.11040E+04, 0.85500E+03, 0.95500E+03, 0.13990E+04, 0.31790E+03, 0.16060E+04, 0.91300E+03,-0.16660E+01,-0.15230E+04, 0.90900E+03, 0.53310E+03, 0.12980E+04, 0.33710E+03, 0.15830E+04, 0.10770E+04,-0.15830E+01,-0.99100E+03, 0.10350E+04, 0.82500E+03, 0.15800E+04, 0.51330E+03, 0.95900E+02, 0.59140E+01,-0.25490E+02,-0.62720E+03, 0.78000E+03, 0.59760E+03, 0.10870E+04, 0.28010E+03, 0.63390E+02, 0.27820E+02, 0.17240E+02, 0.23450E+04, 0.23260E+04, 0.23740E+04, 0.41710E+03, 0.15250E+04, 0.15250E+04, 0.48338E-02, 0.53404E+00, 0.13280E+01, 0.14460E+01, 0.13010E+01, 0.17940E+01, 0.81600E+01, 0.86000E+01, 0.90200E+01, 0.00000E+00, 0.19060E+02
 0.21800E+03, 0.47550E+02, 0.44870E+02, 0.40900E+02, 0.36610E+02, 0.29290E+02, 0.27870E+02, 0.24030E+02, 0.45540E+02, 0.43530E+02, 0.41630E+02, 0.39670E+02, 0.34270E+02, 0.29220E+02, 0.24460E+02, 0.60740E+02, 0.61040E+02, 0.57830E+02, 0.50660E+02, 0.41260E+02, 0.28170E+02, 0.58130E+02, 0.47310E+02, 0.54180E+02, 0.55640E+02, 0.51080E+02, 0.38390E+02, 0.31010E+02, 0.25140E+02, 0.68910E+02, 0.67450E+02, 0.64430E+02, 0.60680E+02, 0.46520E+02, 0.19870E+02, 0.16130E+02, 0.65090E+02, 0.69020E+02, 0.68480E+02, 0.52120E+02, 0.37770E+02, 0.29220E+02, 0.23660E+02, 0.19310E+02, 0.33600E+02, 0.35248E+00, 0.45032E+00, 0.50172E+00, 0.24797E+00, 0.24626E+01, 0.37188E+00, 0.61315E+00, 0.70916E+00, 0.24177E+01, 0.00000E+00, 0.74939E+00, 0.18248E+00, 0.00000E+00, 0.34544E+00, 0.20550E+02, 0.56619E-02, 0.60537E+00, 0.20273E+02, 0.68367E-01, 0.59550E+00, 0.21456E+02, 0.35209E-01, 0.17131E+01, 0.20136E+02,-0.11010E+04, 0.85900E+03, 0.93200E+03, 0.13920E+04, 0.31790E+03, 0.16180E+04, 0.90100E+03,-0.91600E+00,-0.15230E+04, 0.92100E+03, 0.52740E+03, 0.13180E+04, 0.33730E+03, 0.15950E+04, 0.10890E+04,-0.66600E+00,-0.97100E+03, 0.10450E+04, 0.80700E+03, 0.15720E+04, 0.51330E+03, 0.99000E+02, 0.65800E+01,-0.25650E+02,-0.62800E+03, 0.78900E+03, 0.61810E+03, 0.10690E+04, 0.28030E+03, 0.64140E+02, 0.27990E+02, 0.17330E+02, 0.23490E+04, 0.23290E+04, 0.23660E+04, 0.41700E+03, 0.15250E+04, 0.15250E+04, 0.48338E-02, 0.53532E+00, 0.13060E+01, 0.14190E+01, 0.12570E+01, 0.17820E+01, 0.83800E+01, 0.85900E+01, 0.89500E+01, 0.00000E+00, 0.19060E+02
 0.22000E+03, 0.47550E+02, 0.45180E+02, 0.40220E+02, 0.37340E+02, 0.30090E+02, 0.27930E+02, 0.23840E+02, 0.45790E+02, 0.44080E+02, 0.42240E+02, 0.40410E+02, 0.34030E+02, 0.29410E+02, 0.24520E+02, 0.59710E+02, 0.59520E+02, 0.56370E+02, 0.49990E+02, 0.40220E+02, 0.27990E+02, 0.56430E+02, 0.47130E+02, 0.54610E+02, 0.54670E+02, 0.50170E+02, 0.38630E+02, 0.30830E+02, 0.25270E+02, 0.66540E+02, 0.66300E+02, 0.63760E+02, 0.57700E+02, 0.37220E+02, 0.19120E+02, 0.16750E+02, 0.64130E+02, 0.67820E+02, 0.66550E+02, 0.50780E+02, 0.39180E+02, 0.30950E+02, 0.24280E+02, 0.19250E+02, 0.34150E+02, 0.36059E+00, 0.46530E+00, 0.51298E+00, 0.25359E+00, 0.24708E+01, 0.35503E+00, 0.62824E+00, 0.74341E+00, 0.24127E+01, 0.00000E+00, 0.76946E+00, 0.19940E+00, 0.00000E+00, 0.35512E+00, 0.20526E+02, 0.56619E-02, 0.62034E+00, 0.20248E+02, 0.69781E-01, 0.61200E+00, 0.21437E+02, 0.32798E-01, 0.16872E+01, 0.20094E+02,-0.11000E+04, 0.81000E+03, 0.93700E+03, 0.15240E+04, 0.31790E+03, 0.16180E+04, 0.90200E+03,-0.15830E+01,-0.15230E+04, 0.92600E+03, 0.53380E+03, 0.13100E+04, 0.33730E+03, 0.15950E+04, 0.10890E+04,-0.15830E+01,-0.96000E+03, 0.98100E+03, 0.81700E+03, 0.17280E+04, 0.51340E+03, 0.10490E+03, 0.75000E+01,-0.25740E+02,-0.63040E+03, 0.78900E+03, 0.62100E+03, 0.10920E+04, 0.28030E+03, 0.67470E+02, 0.28070E+02, 0.17660E+02, 0.23420E+04, 0.23220E+04, 0.23730E+04, 0.41740E+03, 0.15250E+04, 0.15250E+04, 0.60424E-02, 0.55061E+00, 0.12850E+01, 0.13330E+01, 0.12130E+01, 0.17990E+01, 0.81600E+01, 0.86000E+01, 0.90000E+01, 0.00000E+00, 0.19060E+02
 0.22200E+03, 0.47670E+02, 0.45170E+02, 0.40350E+02, 0.37900E+02, 0.30150E+02, 0.28050E+02, 0.24030E+02, 0.45420E+02, 0.43590E+02, 0.42670E+02, 0.40960E+02, 0.34270E+02, 0.29530E+02, 0.24830E+02, 0.57830E+02, 0.57220E+02, 0.54490E+02, 0.49380E+02, 0.38630E+02, 0.28050E+02, 0.54970E+02, 0.48710E+02, 0.54910E+02, 0.54000E+02, 0.49320E+02, 0.38510E+02, 0.30330E+02, 0.25270E+02, 0.65220E+02, 0.65040E+02, 0.62250E+02, 0.57100E+02, 0.43280E+02, 0.19490E+02, 0.17190E+02, 0.62920E+02, 0.66970E+02, 0.64850E+02, 0.51940E+02, 0.40350E+02, 0.31260E+02, 0.24520E+02, 0.19370E+02, 0.32920E+02, 0.36874E+00, 0.46825E+00, 0.53077E+00, 0.25892E+00, 0.24947E+01, 0.36064E+00, 0.63521E+00, 0.73899E+00, 0.24264E+01, 0.00000E+00, 0.77300E+00, 0.24049E+00, 0.00000E+00, 0.36354E+00, 0.20526E+02, 0.41782E-02, 0.63980E+00, 0.20248E+02, 0.70690E-01, 0.63519E+00, 0.21409E+02, 0.31721E-01, 0.16634E+01, 0.20157E+02,-0.11000E+04, 0.62350E+03, 0.93700E+03, 0.15280E+04, 0.31790E+03, 0.16650E+04, 0.92500E+03,-0.10830E+01,-0.15430E+04, 0.93900E+03, 0.55370E+03, 0.13110E+04, 0.38740E+03, 0.16420E+04, 0.11240E+04,-0.91600E+00,-0.91500E+03, 0.99200E+03, 0.85700E+03, 0.17180E+04, 0.51340E+03, 0.10520E+03, 0.79100E+01,-0.25820E+02,-0.59830E+03, 0.80400E+03, 0.67460E+03, 0.10950E+04, 0.34130E+03, 0.69970E+02, 0.28400E+02, 0.17740E+02, 0.23520E+04, 0.23250E+04, 0.23660E+04, 0.41710E+03, 0.15250E+04, 0.15250E+04, 0.48338E-02, 0.55826E+00, 0.13220E+01, 0.12250E+01, 0.12290E+01, 0.17080E+01, 0.83600E+01, 0.85100E+01, 0.86700E+01, 0.00000E+00, 0.19060E+02
 0.22400E+03, 0.46640E+02, 0.44990E+02, 0.40220E+02, 0.38020E+02, 0.30270E+02, 0.28300E+02, 0.24400E+02, 0.44750E+02, 0.43650E+02, 0.42610E+02, 0.40780E+02, 0.34280E+02, 0.29780E+02, 0.25140E+02, 0.56370E+02, 0.55340E+02, 0.53280E+02, 0.48290E+02, 0.37040E+02, 0.28170E+02, 0.53150E+02, 0.48590E+02, 0.55160E+02, 0.53760E+02, 0.48590E+02, 0.37900E+02, 0.30210E+02, 0.25080E+02, 0.63100E+02, 0.63950E+02, 0.61100E+02, 0.55520E+02, 0.43960E+02, 0.20180E+02, 0.18940E+02, 0.62860E+02, 0.65580E+02, 0.63220E+02, 0.51630E+02, 0.39860E+02, 0.30400E+02, 0.24530E+02, 0.19310E+02, 0.32490E+02, 0.37201E+00, 0.47902E+00, 0.54542E+00, 0.26270E+00, 0.24912E+01, 0.36401E+00, 0.65728E+00, 0.75445E+00, 0.24351E+01, 0.00000E+00, 0.77536E+00, 0.24049E+00, 0.17036E-02, 0.37010E+00, 0.20526E+02, 0.52773E-02, 0.65519E+00, 0.20223E+02, 0.71599E-01, 0.65449E+00, 0.21391E+02, 0.33964E-01, 0.16395E+01, 0.20303E+02,-0.10630E+04, 0.69120E+03, 0.95000E+03, 0.14960E+04, 0.31810E+03, 0.16640E+04, 0.92700E+03,-0.75000E+00,-0.13510E+04, 0.96300E+03, 0.53920E+03, 0.13150E+04, 0.38740E+03, 0.16760E+04, 0.11260E+04,-0.10000E+01,-0.89200E+03, 0.10120E+04, 0.85400E+03, 0.17730E+04, 0.51340E+03, 0.11240E+03, 0.87500E+01,-0.25900E+02,-0.58530E+03, 0.81600E+03, 0.64740E+03, 0.12160E+04, 0.34120E+03, 0.78400E+02, 0.28900E+02, 0.17910E+02, 0.23510E+04, 0.23180E+04, 0.23780E+04, 0.41800E+03, 0.15250E+04, 0.15250E+04, 0.48338E-02, 0.56336E+00, 0.13000E+01, 0.11750E+01, 0.11930E+01, 0.16770E+01, 0.83700E+01, 0.85100E+01, 0.86700E+01, 0.00000E+00, 0.19060E+02
 0.22600E+03, 0.46030E+02, 0.45050E+02, 0.40470E+02, 0.37040E+02, 0.30330E+02, 0.28610E+02, 0.24650E+02, 0.44320E+02, 0.43220E+02, 0.42670E+02, 0.40350E+02, 0.34340E+02, 0.29840E+02, 0.25390E+02, 0.54850E+02, 0.54130E+02, 0.52360E+02, 0.46400E+02, 0.37040E+02, 0.28550E+02, 0.51330E+02, 0.49560E+02, 0.54370E+02, 0.53880E+02, 0.48290E+02, 0.37710E+02, 0.30640E+02, 0.24770E+02, 0.60860E+02, 0.62370E+02, 0.59650E+02, 0.53210E+02, 0.42790E+02, 0.20550E+02, 0.19990E+02, 0.62670E+02, 0.63880E+02, 0.60860E+02, 0.48770E+02, 0.38330E+02, 0.29840E+02, 0.24650E+02, 0.19370E+02, 0.31260E+02, 0.38187E+00, 0.46493E+00, 0.55688E+00, 0.26523E+00, 0.24912E+01, 0.37637E+00, 0.67005E+00, 0.75666E+00, 0.24526E+01, 0.00000E+00, 0.78480E+00, 0.22357E+00, 0.27337E-03, 0.38487E+00, 0.20476E+02, 0.55518E-02, 0.67350E+00, 0.20223E+02, 0.72710E-01, 0.67559E+00, 0.21362E+02, 0.32299E-01, 0.16186E+01, 0.20345E+02,-0.10470E+04, 0.69640E+03, 0.96100E+03, 0.14320E+04, 0.31800E+03, 0.16880E+04, 0.96100E+03,-0.14990E+01,-0.12300E+04, 0.98100E+03, 0.58570E+03, 0.12520E+04, 0.38740E+03, 0.16770E+04, 0.11250E+04,-0.14990E+01,-0.87900E+03, 0.10300E+04, 0.87900E+03, 0.17630E+04, 0.51350E+03, 0.10560E+03, 0.87500E+01,-0.26150E+02,-0.57950E+03, 0.82800E+03, 0.66080E+03, 0.11590E+04, 0.34130E+03, 0.75800E+02, 0.29150E+02, 0.18160E+02, 0.23470E+04, 0.23240E+04, 0.23770E+04, 0.41850E+03, 0.15250E+04, 0.15250E+04, 0.48338E-02, 0.57738E+00, 0.12690E+01, 0.11320E+01, 0.12110E+01, 0.16920E+01, 0.83700E+01, 0.85100E+01, 0.86600E+01, 0.00000E+00, 0.19060E+02
 0.22800E+03, 0.45540E+02, 0.45300E+02, 0.40900E+02, 0.36670E+02, 0.30700E+02, 0.28980E+02, 0.24770E+02, 0.43950E+02, 0.43160E+02, 0.42490E+02, 0.40650E+02, 0.34400E+02, 0.29840E+02, 0.25520E+02, 0.51630E+02, 0.53090E+02, 0.51690E+02, 0.45790E+02, 0.36850E+02, 0.28730E+02, 0.51570E+02, 0.48650E+02, 0.54190E+02, 0.53580E+02, 0.47980E+02, 0.37590E+02, 0.31870E+02, 0.25270E+02, 0.59890E+02, 0.61460E+02, 0.57890E+02, 0.51820E+02, 0.42000E+02, 0.21300E+02, 0.20370E+02, 0.62010E+02, 0.62430E+02, 0.58430E+02, 0.46270E+02, 0.36850E+02, 0.29960E+02, 0.25760E+02, 0.19250E+02, 0.33470E+02, 0.38516E+00, 0.47567E+00, 0.57663E+00, 0.27063E+00, 0.24774E+01, 0.39660E+00, 0.65960E+00, 0.78980E+00, 0.24464E+01, 0.00000E+00, 0.80250E+00, 0.22840E+00, 0.54872E-03, 0.40433E+00, 0.20451E+02, 0.66509E-02, 0.68951E+00, 0.20198E+02, 0.72609E-01, 0.69578E+00, 0.21344E+02, 0.34870E-01, 0.16087E+01, 0.20387E+02,-0.10400E+04, 0.10240E+04, 0.95100E+03, 0.14480E+04, 0.36320E+03, 0.16880E+04, 0.96100E+03,-0.15830E+01,-0.11440E+04, 0.10040E+04, 0.58940E+03, 0.12640E+04, 0.38740E+03, 0.16530E+04, 0.11020E+04,-0.16660E+01,-0.87300E+03, 0.11880E+04, 0.92000E+03, 0.18270E+04, 0.62430E+03, 0.11580E+03, 0.94100E+01,-0.26400E+02,-0.58010E+03, 0.86800E+03, 0.71400E+03, 0.11990E+04, 0.34130E+03, 0.79400E+02, 0.29490E+02, 0.18490E+02, 0.23440E+04, 0.23210E+04, 0.23780E+04, 0.41890E+03, 0.15250E+04, 0.15250E+04, 0.60424E-02, 0.58502E+00, 0.13130E+01, 0.11780E+01, 0.12180E+01, 0.16560E+01, 0.83600E+01, 0.85100E+01, 0.89000E+01, 0.00000E+00, 0.19060E+02
 0.23000E+03, 0.44570E+02, 0.44930E+02, 0.41020E+02, 0.37590E+02, 0.31200E+02, 0.28980E+02, 0.24900E+02, 0.43650E+02, 0.43280E+02, 0.42730E+02, 0.40590E+02, 0.35140E+02, 0.29840E+02, 0.25580E+02, 0.52240E+02, 0.52970E+02, 0.51640E+02, 0.45670E+02, 0.36360E+02, 0.28550E+02, 0.50480E+02, 0.47740E+02, 0.54190E+02, 0.52180E+02, 0.47680E+02, 0.37710E+02, 0.32060E+02, 0.25330E+02, 0.59470E+02, 0.60920E+02, 0.56980E+02, 0.51030E+02, 0.41270E+02, 0.21670E+02, 0.19680E+02, 0.60440E+02, 0.61160E+02, 0.58440E+02, 0.46090E+02, 0.35870E+02, 0.30340E+02, 0.26510E+02, 0.19430E+02, 0.32490E+02, 0.39843E+00, 0.48954E+00, 0.57167E+00, 0.27159E+00, 0.24862E+01, 0.41907E+00, 0.66541E+00, 0.78980E+00, 0.24513E+01, 0.00000E+00, 0.80722E+00, 0.26103E+00, 0.00000E+00, 0.42597E+00, 0.20451E+02, 0.66509E-02, 0.70085E+00, 0.20198E+02, 0.71296E-01, 0.70988E+00, 0.21316E+02, 0.39355E-01, 0.16077E+01, 0.20220E+02,-0.10360E+04, 0.67520E+03, 0.96300E+03, 0.15220E+04, 0.36320E+03, 0.16860E+04, 0.99700E+03, 0.50000E+00,-0.10840E+04, 0.10130E+04, 0.62420E+03, 0.12870E+04, 0.38740E+03, 0.16510E+04, 0.11030E+04, 0.25000E+00,-0.86900E+03, 0.10360E+04, 0.93400E+03, 0.18180E+04, 0.62420E+03, 0.12640E+03, 0.10580E+02,-0.26650E+02,-0.58570E+03, 0.83600E+03, 0.76000E+03, 0.12780E+04, 0.34120E+03, 0.85000E+02, 0.30070E+02, 0.18570E+02, 0.23570E+04, 0.23130E+04, 0.23710E+04, 0.41890E+03, 0.15250E+04, 0.15250E+04, 0.60424E-02, 0.60542E+00, 0.13180E+01, 0.12020E+01, 0.12070E+01, 0.15990E+01, 0.83500E+01, 0.85100E+01, 0.89500E+01, 0.00000E+00, 0.19060E+02
 0.23200E+03, 0.43650E+02, 0.44630E+02, 0.40960E+02, 0.37160E+02, 0.31940E+02, 0.29040E+02, 0.25080E+02, 0.44440E+02, 0.43220E+02, 0.43100E+02, 0.40530E+02, 0.35510E+02, 0.30150E+02, 0.25760E+02, 0.54070E+02, 0.52430E+02, 0.51090E+02, 0.45240E+02, 0.35930E+02, 0.28550E+02, 0.49020E+02, 0.48110E+02, 0.53880E+02, 0.51330E+02, 0.46760E+02, 0.37530E+02, 0.31380E+02, 0.25700E+02, 0.59470E+02, 0.60680E+02, 0.56370E+02, 0.50110E+02, 0.38630E+02, 0.21980E+02, 0.19750E+02, 0.59770E+02, 0.60440E+02, 0.57770E+02, 0.44690E+02, 0.35140E+02, 0.30580E+02, 0.27060E+02, 0.19370E+02, 0.32800E+02, 0.41518E+00, 0.50516E+00, 0.58490E+00, 0.27991E+00, 0.24593E+01, 0.43030E+00, 0.67470E+00, 0.82294E+00, 0.24613E+01, 0.00000E+00, 0.81666E+00, 0.25257E+00, 0.00000E+00, 0.44605E+00, 0.20401E+02, 0.54416E-02, 0.71115E+00, 0.20173E+02, 0.69983E-01, 0.72788E+00, 0.21287E+02, 0.37780E-01, 0.16037E+01, 0.20178E+02,-0.10370E+04, 0.70700E+03, 0.95500E+03, 0.13580E+04, 0.36320E+03, 0.16980E+04, 0.98600E+03, 0.83000E-01,-0.10420E+04, 0.10230E+04, 0.60850E+03, 0.12520E+04, 0.38740E+03, 0.16630E+04, 0.12200E+04,-0.33300E+00,-0.86700E+03, 0.10800E+04, 0.94500E+03, 0.18090E+04, 0.62420E+03, 0.12880E+03, 0.11330E+02,-0.26740E+02,-0.58960E+03, 0.86900E+03, 0.79500E+03, 0.13340E+04, 0.34130E+03, 0.84900E+02, 0.30400E+02, 0.18660E+02, 0.23550E+04, 0.23120E+04, 0.23720E+04, 0.41920E+03, 0.15250E+04, 0.15250E+04, 0.48338E-02, 0.60414E+00, 0.12820E+01, 0.11480E+01, 0.11670E+01, 0.15970E+01, 0.81500E+01, 0.85100E+01, 0.89600E+01, 0.00000E+00, 0.19060E+02
 0.23400E+03, 0.43350E+02, 0.43960E+02, 0.41020E+02, 0.36860E+02, 0.32740E+02, 0.29100E+02, 0.25270E+02, 0.44570E+02, 0.43280E+02, 0.43100E+02, 0.40780E+02, 0.35260E+02, 0.30640E+02, 0.25890E+02, 0.53700E+02, 0.51880E+02, 0.50960E+02, 0.44570E+02, 0.36000E+02, 0.29160E+02, 0.49990E+02, 0.47250E+02, 0.52910E+02, 0.50360E+02, 0.45850E+02, 0.37350E+02, 0.30030E+02, 0.25700E+02, 0.59530E+02, 0.60130E+02, 0.56070E+02, 0.48350E+02, 0.39740E+02, 0.22170E+02, 0.21610E+02, 0.58800E+02, 0.59770E+02, 0.55830E+02, 0.42730E+02, 0.34640E+02, 0.30580E+02, 0.26940E+02, 0.19430E+02, 0.31750E+02, 0.42362E+00, 0.51404E+00, 0.59320E+00, 0.28056E+00, 0.24791E+01, 0.42918E+00, 0.67702E+00, 0.82736E+00, 0.24638E+01, 0.00000E+00, 0.80250E+00, 0.25378E+00, 0.00000E+00, 0.45635E+00, 0.20401E+02, 0.60466E-02, 0.71385E+00, 0.20173E+02, 0.73720E-01, 0.73988E+00, 0.21222E+02, 0.36116E-01, 0.15938E+01, 0.20178E+02,-0.10410E+04, 0.10390E+04, 0.93200E+03, 0.14830E+04, 0.36320E+03, 0.16990E+04, 0.98500E+03,-0.14160E+01,-0.10150E+04, 0.10480E+04, 0.58810E+03, 0.15820E+04, 0.38750E+03, 0.16650E+04, 0.12190E+04,-0.16660E+01,-0.86700E+03, 0.12430E+04, 0.94400E+03, 0.18000E+04, 0.62430E+03, 0.12690E+03, 0.11740E+02,-0.27070E+02,-0.59270E+03, 0.90500E+03, 0.73500E+03, 0.13040E+04, 0.34130E+03, 0.82600E+02, 0.30570E+02, 0.19410E+02, 0.23460E+04, 0.23190E+04, 0.23770E+04, 0.41930E+03, 0.15250E+04, 0.15250E+04, 0.48338E-02, 0.61816E+00, 0.12790E+01, 0.11610E+01, 0.11580E+01, 0.15980E+01, 0.81600E+01, 0.85100E+01, 0.89800E+01, 0.00000E+00, 0.19060E+02
